,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
1802,13017,Ben Hill County,GA,2015,0.0,0.0,206.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17354.0,0.0,0.0,0.0,0.0,6.1,0.0,1589.4,3.89,20.3,0.0,1.0,2.99,91.3,4.59,5966,99,154,1.659403285283272,2.5812939993295343,12.0,36.2,6349,21.3
1803,40051,Grady County,OK,2015,0.0,0.0,57.7,0.0,0.0,0.0,1.0,0.0,0.0,26.0,54556.0,1.0,0.0,0.0,0.0,16.1,0.0,483.2,2.08,15.4,0.0,0.0,2.33,84.12,5.65,19334,384,594,1.9861384090203784,3.0723078514533984,5.1,13.5,19717,16.2
1804,51051,Dickenson County,VA,2015,0.0,0.0,54.1,2.0,0.0,2.0,1.0,1.0,1.0,7.0,15135.0,1.0,1.0,1.0,0.0,30.1,0.0,1155.5,3.88,11.3,0.0,0.0,2.68,92.16,4.47,6318,35,54,0.5539727761949984,0.8547008547008548,9.5,20.2,6200,11.6
1805,41037,Lake County,OR,2015,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7781.0,3.0,0.0,0.0,0.0,24.1,0.0,1185.6,2.53,13.7,0.0,0.0,2.97,86.2,4.76,3406,19,29,0.5578391074574282,0.8514386376981797,11.0,17.8,3616,16.2
1806,31185,York County,NE,2015,0.0,0.0,78.6,0.0,0.0,0.0,2.0,0.0,0.0,9.0,13822.0,2.0,0.0,0.0,0.0,8.1,0.0,692.4,2.23,8.7,0.0,0.0,2.42,92.15,3.73,5105,28,43,0.5484818805093046,0.8423114593535749,2.4,9.6,5599,7.7
1807,1103,Morgan County,AL,2015,0.0,9.0,137.9,4.0,0.0,3.0,1.0,1.0,0.0,138.0,119387.0,2.0,1.0,0.0,21.7,14.1,26.0,1283.1,3.43,14.7,0.0,10.0,2.43,89.71,4.88,44419,507,783,1.1414034534771156,1.762759179630338,10.8,15.1,45856,15.8
1808,28033,DeSoto County,MS,2015,0.0,17.0,206.3,1.0,0.0,1.0,1.0,1.0,0.0,292.0,173212.0,1.0,1.0,0.0,18.5,12.1,32.0,715.2,2.27,13.0,0.0,15.0,2.54,92.13,5.22,56421,1328,2053,2.3537335389305403,3.638716080891866,8.2,9.9,58957,13.9
1809,46117,Stanley County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.0,0.0,0.0,0.0,0.0,4.1,0.0,30.4,,9.6,0.0,0.0,2.12,89.62,3.3,1167,6,10,0.5141388174807198,0.8568980291345331,2.1,10.1,1223,12.0
1810,5029,Conway County,AR,2015,0.0,0.0,142.5,2.0,0.0,2.0,1.0,0.0,0.0,25.0,20994.0,1.0,0.0,0.0,0.0,18.1,0.0,1335.8,1.61,12.4,0.0,1.0,2.81,86.48,5.56,7907,100,155,1.2647021626406982,1.9602883520930818,8.7,22.7,8370,14.4
1811,48123,DeWitt County,TX,2015,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20786.0,0.0,0.0,0.0,0.0,8.1,0.0,437.5,2.91,17.0,0.0,0.0,2.41,92.12,4.52,8231,45,70,0.5467136435427045,0.8504434455108736,6.3,13.7,6921,18.1
1812,28029,Copiah County,MS,2015,0.0,5.0,428.2,1.0,0.0,1.0,0.0,0.0,0.0,102.0,28754.0,0.0,0.0,0.0,0.0,10.1,0.0,776.5,1.89,18.6,0.0,0.0,2.9,90.69,4.48,10430,170,264,1.6299137104506232,2.5311601150527325,15.4,26.7,10004,19.9
1813,47065,Hamilton County,TN,2015,1.0,45.0,296.6,5.0,0.0,3.0,3.0,1.0,0.0,888.0,353604.0,9.0,6.0,3.0,17.2,16.1,61.0,1232.0,4.19,11.4,0.0,29.0,2.36,90.68,3.97,126771,1998,3089,1.5760702368838295,2.4366771580251,8.9,16.0,135974,12.4
1814,26053,Gogebic County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,15443.0,3.0,1.0,0.0,0.0,18.1,0.0,876.0,1.75,13.2,0.0,0.0,2.68,85.45,3.96,7326,86,132,1.173901173901174,1.8018018018018016,10.8,20.3,6916,15.2
1815,48341,Moore County,TX,2015,0.0,0.0,101.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,22048.0,0.0,0.0,0.0,0.0,8.1,0.0,399.8,1.16,21.0,0.0,0.0,2.39,93.31,4.5,7695,141,218,1.8323586744639375,2.833008447043535,3.8,18.8,6836,21.3
1816,20137,Norton County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5552.0,2.0,1.0,0.0,0.0,8.1,0.0,1153.6,1.89,7.9,0.0,1.0,2.11,89.1,3.85,2714,15,23,0.552689756816507,0.8474576271186439,1.5,9.2,2212,10.5
1817,48249,Jim Wells County,TX,2015,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41456.0,1.0,0.0,0.0,0.0,8.1,0.0,502.1,1.14,22.6,0.0,0.0,1.97,95.43,4.03,14249,124,191,0.8702365078251105,1.3404449435048074,7.0,20.5,13488,22.3
1818,21045,Casey County,KY,2015,0.0,0.0,60.3,1.0,0.0,1.0,1.0,0.0,0.0,8.0,15815.0,1.0,0.0,0.0,0.0,24.1,0.0,928.4,3.02,17.0,0.0,1.0,2.37,93.25,4.11,5917,33,50,0.5577150583065743,0.8450228156160215,10.8,28.8,6186,19.4
1819,30005,Blaine County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6587.0,1.0,0.0,0.0,0.0,12.1,0.0,348.2,0.84,31.5,0.0,1.0,2.4,93.33,3.46,2267,12,19,0.529333921482135,0.8381120423467137,11.0,28.0,2234,33.3
1820,39051,Fulton County,OH,2015,0.0,0.0,56.7,0.0,0.0,0.0,2.0,2.0,2.0,20.0,42477.0,2.0,2.0,2.0,0.0,10.1,0.0,588.1,1.13,5.6,0.0,1.0,2.38,84.87,4.39,15324,128,198,0.8352910467240929,1.2920908379013312,8.6,12.0,16333,6.9
1821,6031,Kings County,CA,2015,0.0,8.0,121.8,0.0,0.0,0.0,2.0,0.0,0.0,146.0,150331.0,4.0,0.0,0.0,0.0,10.1,15.0,516.4,2.05,15.1,0.0,3.0,3.16,87.97,4.88,63697,810,1252,1.2716454464103493,1.9655556776614285,14.2,22.7,41108,17.3
1822,13241,Rabun County,GA,2015,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16267.0,0.0,0.0,0.0,0.0,26.1,0.0,1699.4,1.72,24.6,0.0,2.0,2.55,88.24,4.49,6399,169,261,2.6410376621347083,4.078762306610408,8.5,23.7,6966,25.2
1823,32003,Clark County,NV,2015,5.0,434.0,424.7,17.0,5.0,16.0,21.0,14.0,11.0,7422.0,2109289.0,31.0,17.0,13.0,20.8,28.100000000000005,439.0,988.9,2.18,19.0,1.0,161.0,2.67,89.51,5.37,744929,30099,46529,4.040519297812275,6.246098621479362,12.1,15.7,715415,20.9
1824,12077,Liberty County,FL,2015,0.0,0.0,235.3,1.0,0.0,1.0,0.0,0.0,0.0,17.0,8323.0,0.0,0.0,0.0,0.0,8.1,0.0,229.3,0.07,22.0,0.0,0.0,3.46,90.75,4.42,4334,353,546,8.144900784494691,12.598061836640518,17.0,20.1,2362,27.0
1825,5137,Stone County,AR,2015,0.0,0.0,93.2,3.0,0.0,3.0,0.0,0.0,0.0,10.0,12430.0,0.0,0.0,0.0,0.0,18.1,0.0,1361.0,2.23,14.2,0.0,0.0,2.17,88.48,4.83,4857,82,127,1.6882849495573402,2.614782787729051,6.1,26.8,5267,14.3
1826,48401,Rusk County,TX,2015,0.0,10.0,340.2,0.0,0.0,0.0,0.0,0.0,0.0,150.0,52934.0,0.0,0.0,0.0,0.0,10.1,0.0,342.6,1.19,21.8,0.0,0.0,2.08,93.27,4.07,22034,191,295,0.8668421530362168,1.3388399745847328,6.0,17.0,17794,20.9
1827,32031,Washoe County,NV,2015,2.0,38.0,258.4,8.0,2.0,6.0,16.0,4.0,3.0,967.0,445460.0,16.0,4.0,3.0,20.6,26.1,92.0,949.4,2.28,16.7,1.0,31.0,2.86,88.81,4.83,163735,2430,3757,1.4841054142364185,2.294561333862644,10.6,15.7,164461,19.4
1828,48151,Fisher County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3853.0,0.0,0.0,0.0,0.0,6.1,0.0,79.7,1.21,20.3,0.0,0.0,2.3,91.74,4.39,1548,9,13,0.5813953488372093,0.8397932816537468,6.1,14.1,1619,19.3
1829,45037,Edgefield County,SC,2015,0.0,5.0,468.2,0.0,0.0,0.0,1.0,0.0,0.0,108.0,26503.0,1.0,0.0,0.0,0.0,8.1,0.0,423.5,1.24,12.3,0.0,0.0,2.69,84.01,4.31,11583,189,293,1.6317016317016315,2.529569196235863,10.7,18.1,9043,15.2
1830,47009,Blount County,TN,2015,0.0,0.0,108.6,8.0,0.0,7.0,0.0,0.0,0.0,118.0,127142.0,3.0,3.0,2.0,25.1,20.1,32.0,1051.3,2.15,11.3,0.0,10.0,2.41,88.8,4.23,46245,387,598,0.8368472267272137,1.2931127689479944,9.0,14.4,48674,12.4
1831,21053,Clinton County,KY,2015,0.0,0.0,129.4,1.0,0.0,1.0,2.0,0.0,0.0,11.0,10135.0,2.0,0.0,0.0,0.0,30.1,0.0,1703.1,3.92,12.8,0.0,0.0,2.37,93.25,4.11,3811,21,32,0.5510364733665705,0.8396746260823931,10.0,24.2,3878,13.2
1832,45021,Cherokee County,SC,2015,0.0,0.0,195.9,0.0,0.0,0.0,1.0,0.0,0.0,92.0,56493.0,1.0,0.0,0.0,0.0,16.1,0.0,931.0,1.89,15.2,0.0,2.0,2.69,84.01,4.31,20002,335,518,1.6748325167483251,2.58974102589741,13.0,23.5,20647,16.5
1833,29053,Cooper County,MO,2015,0.0,0.0,281.9,1.0,0.0,1.0,0.0,0.0,0.0,42.0,17616.0,1.0,1.0,1.0,0.0,12.1,0.0,217.5,1.1,10.8,0.0,0.0,2.74,85.77,4.51,7247,56,87,0.7727335449151373,1.200496757278874,7.3,16.5,6520,11.9
1834,26113,Missaukee County,MI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14927.0,0.0,0.0,0.0,0.0,18.1,0.0,237.4,1.68,11.8,0.0,0.0,2.07,85.99,3.68,5752,93,144,1.61682892906815,2.503477051460361,11.4,16.1,5925,12.6
1835,29123,Madison County,MO,2015,0.0,0.0,77.1,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12369.0,1.0,0.0,0.0,0.0,28.1,0.0,1397.7,2.06,13.9,0.0,0.0,2.38,87.82,4.32,4540,25,39,0.5506607929515419,0.8590308370044052,12.9,19.9,4536,16.6
1836,5129,Searcy County,AR,2015,0.0,0.0,74.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,7850.0,0.0,0.0,0.0,0.0,20.1,0.0,780.6,1.31,16.3,0.0,0.0,2.17,88.48,4.83,3152,17,27,0.5393401015228426,0.8565989847715736,6.8,23.3,3179,20.7
1837,1069,Houston County,AL,2015,0.0,15.0,333.9,4.0,0.0,4.0,2.0,1.0,0.0,290.0,104225.0,5.0,2.0,0.0,0.0,10.1,13.0,987.8,5.08,12.8,0.0,20.0,2.54,91.34,5.27,36294,316,488,0.8706673279329916,1.3445748608585442,8.1,18.4,39464,13.7
1838,40025,Cimarron County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,26.1,0.0,553.8,1.02,16.0,0.0,1.0,2.57,82.88,5.76,893,5,8,0.5599104143337066,0.8958566629339306,2.1,20.6,993,17.6
1839,46115,Spink County,SD,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6478.0,0.0,0.0,0.0,0.0,16.1,0.0,42.9,1.29,8.6,0.0,0.0,2.08,88.94,3.55,2479,14,21,0.5647438483259379,0.8471157724889069,1.1,11.9,2623,7.6
1840,31123,Morrill County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4844.0,0.0,0.0,0.0,0.0,10.1,0.0,561.5,1.18,12.8,0.0,0.0,2.37,85.23,3.48,1904,10,16,0.5252100840336135,0.8403361344537815,5.1,14.0,2028,14.8
1841,54077,Preston County,WV,2015,0.0,0.0,131.0,1.0,0.0,1.0,3.0,0.0,0.0,38.0,33744.0,3.0,0.0,0.0,0.0,14.1,0.0,724.9,1.1,11.8,0.0,0.0,2.86,92.31,4.26,13956,98,151,0.7022069360848381,1.0819719117225566,8.0,14.1,12610,14.0
1842,48051,Burleson County,TX,2015,0.0,0.0,170.3,1.0,0.0,1.0,0.0,0.0,0.0,25.0,17525.0,0.0,0.0,0.0,0.0,14.1,0.0,159.9,0.73,19.4,0.0,0.0,2.24,92.41,4.55,6426,45,70,0.700280112044818,1.0893246187363834,7.2,16.0,6243,17.1
1843,21063,Elliott County,KY,2015,0.0,0.0,120.4,1.0,0.0,1.0,1.0,1.0,0.0,8.0,7650.0,1.0,1.0,0.0,0.0,30.1,0.0,17.8,0.42,12.3,0.0,0.0,2.55,93.73,4.15,3555,20,30,0.5625879043600562,0.8438818565400843,7.8,29.6,2790,15.5
1844,23007,Franklin County,ME,2015,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,30039.0,4.0,0.0,0.0,0.0,12.1,0.0,541.6,1.13,11.1,0.0,4.0,3.06,85.95,3.87,11965,234,362,1.955704137066444,3.025491015461764,8.7,15.3,11975,11.9
1845,35028,Los Alamos County,NM,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17696.0,1.0,0.0,0.0,0.0,18.1,0.0,576.2,4.79,5.8,0.0,0.0,2.48,82.66,4.37,6839,38,58,0.5556367890042404,0.8480772042696301,3.7,5.5,7495,5.2
1846,48299,Llano County,TX,2015,0.0,0.0,130.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19838.0,0.0,0.0,0.0,0.0,24.1,0.0,686.6,1.05,16.2,0.0,0.0,2.23,92.38,4.7,7757,60,93,0.7734949078251901,1.1989171071290448,6.2,15.0,8651,17.1
1847,20125,Montgomery County,KS,2015,0.0,0.0,36.3,2.0,0.0,2.0,1.0,1.0,0.0,10.0,33316.0,1.0,1.0,0.0,0.0,20.1,0.0,933.0,1.51,13.7,0.0,0.0,2.36,89.83,4.25,12880,120,186,0.9316770186335404,1.4440993788819876,10.0,18.2,13706,15.2
1848,30025,Fallon County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3184.0,0.0,0.0,0.0,0.0,8.1,0.0,30.5,2.1,12.0,0.0,0.0,2.28,86.4,3.17,1175,6,10,0.5106382978723404,0.851063829787234,3.4,6.2,1197,12.2
1849,16077,Power County,ID,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7620.0,1.0,0.0,0.0,0.0,14.1,0.0,650.1,1.49,13.9,0.0,0.0,2.41,90.46,4.56,2742,15,23,0.5470459518599562,0.8388037928519329,8.2,13.4,2543,14.3
1850,48041,Brazos County,TX,2015,0.0,23.0,192.5,1.0,0.0,1.0,1.0,0.0,0.0,352.0,215867.0,3.0,0.0,0.0,9.3,8.1,20.0,418.7,3.15,15.0,0.0,3.0,2.24,92.41,4.55,79409,945,1461,1.1900414310720446,1.839841831530431,7.7,29.3,72191,16.1
1851,20037,Crawford County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,39231.0,3.0,0.0,0.0,0.0,14.1,0.0,1197.1,2.52,13.4,0.0,5.0,2.36,89.83,4.25,15048,97,150,0.6446039340776183,0.9968102073365231,6.2,21.7,15364,14.8
1852,46049,Faulk County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.0,0.0,0.0,0.0,0.0,2.1,0.0,1.6,0.72,6.9,0.0,0.0,2.08,88.94,3.55,954,5,8,0.5241090146750524,0.8385744234800839,2.1,14.3,949,7.6
1853,45023,Chester County,SC,2015,0.0,6.0,282.0,1.0,0.0,1.0,0.0,0.0,0.0,76.0,32285.0,0.0,0.0,0.0,0.0,10.1,0.0,618.4,1.53,13.8,0.0,0.0,2.79,87.81,4.46,11912,210,324,1.762928139691068,2.7199462726662196,15.8,25.3,12237,15.6
1854,31065,Furnas County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4849.0,0.0,0.0,0.0,0.0,12.1,0.0,26.0,0.69,10.8,0.0,0.0,2.29,90.83,3.46,1835,10,16,0.544959128065395,0.8719346049046321,4.3,16.9,2215,10.4
1855,51021,Bland County,VA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6565.0,0.0,0.0,0.0,0.0,30.1,0.0,1375.7,3.16,8.7,0.0,0.0,2.68,92.16,4.47,3103,17,26,0.5478569126651628,0.8378988076055429,8.3,13.5,2591,11.0
1856,20207,Woodson County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3124.0,0.0,0.0,0.0,0.0,30.1,0.0,34.8,0.56,16.2,0.0,0.0,2.36,89.83,4.25,1301,7,11,0.5380476556495004,0.8455034588777863,5.7,18.8,1499,15.8
1857,21155,Marion County,KY,2015,0.0,0.0,50.4,1.0,0.0,1.0,1.0,1.0,0.0,8.0,19263.0,3.0,1.0,0.0,0.0,18.1,0.0,978.2,2.08,9.9,0.0,3.0,2.34,89.32,4.15,7790,177,273,2.27214377406932,3.5044929396662385,10.0,17.0,7385,11.6
1858,49045,Tooele County,UT,2015,0.0,0.0,56.8,0.0,0.0,0.0,1.0,0.0,0.0,27.0,62879.0,1.0,0.0,0.0,0.0,26.1,15.0,707.7,1.64,10.1,0.0,7.0,2.56,88.67,3.91,18955,408,630,2.1524663677130045,3.323661303086257,7.6,8.7,18400,11.1
1859,19181,Warren County,IA,2015,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48706.0,0.0,0.0,0.0,0.0,6.1,0.0,359.8,0.92,4.7,0.0,0.0,2.0,93.0,3.61,16624,162,251,0.9744947064485082,1.5098652550529357,5.7,6.2,17584,5.2
1860,12061,Indian River County,FL,2015,0.0,14.0,276.8,4.0,0.0,4.0,0.0,0.0,0.0,360.0,147792.0,2.0,0.0,0.0,14.2,22.1,21.0,1006.0,1.73,17.0,0.0,19.0,2.25,88.0,3.38,53996,1066,1648,1.9742203126157492,3.0520779316986437,13.6,15.4,57342,18.6
1861,41067,Washington County,OR,2015,0.0,35.0,170.1,13.0,0.0,11.0,16.0,2.0,2.0,806.0,572759.0,18.0,3.0,3.0,8.2,10.1,47.0,428.8,1.89,11.3,0.0,34.0,2.81,92.53,4.83,195831,6186,9563,3.158846147954103,4.88329222646057,8.8,11.8,203901,13.0
1862,53067,Thurston County,WA,2015,0.0,8.0,118.5,5.0,0.0,5.0,8.0,1.0,1.0,269.0,269183.0,16.0,2.0,1.0,13.7,14.1,37.0,578.7,2.54,10.1,1.0,21.0,2.89,83.74,4.57,95045,1579,2441,1.6613183228996788,2.5682571413540956,9.1,11.9,101530,11.2
1863,42071,Lancaster County,PA,2015,1.0,35.0,159.7,12.0,1.0,9.0,14.0,4.0,2.0,709.0,536349.0,16.0,5.0,2.0,14.7,12.1,79.0,599.9,1.47,12.7,0.0,28.0,2.48,87.5,3.61,189928,3190,4932,1.6795838422981342,2.596773514173792,6.7,10.6,194503,13.2
1864,31053,Dodge County,NE,2015,0.0,0.0,19.8,3.0,0.0,3.0,1.0,0.0,0.0,6.0,36676.0,1.0,0.0,0.0,0.0,6.1,0.0,821.7,2.47,11.8,0.0,0.0,2.66,87.22,3.62,13524,83,128,0.6137237503697132,0.9464655427388344,6.8,12.0,15162,12.2
1865,19071,Fremont County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6902.0,0.0,0.0,0.0,0.0,14.1,0.0,593.4,1.64,7.9,0.0,0.0,2.11,88.63,3.5,2781,24,38,0.8629989212513484,1.3664149586479684,4.4,10.3,3003,8.7
1866,20099,Labette County,KS,2015,0.0,0.0,127.4,1.0,0.0,1.0,1.0,0.0,0.0,22.0,20749.0,1.0,0.0,0.0,0.0,14.1,0.0,976.8,3.18,13.1,0.0,0.0,2.36,89.83,4.25,7899,43,67,0.5443727054057476,0.8482086340043044,6.7,16.3,8495,13.8
1867,31013,Box Butte County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11311.0,1.0,0.0,0.0,0.0,18.1,0.0,634.5,1.14,8.5,0.0,1.0,2.37,85.23,3.48,4039,22,34,0.5446892795246348,0.8417925229017083,4.6,20.3,4807,10.9
1868,28153,Wayne County,MS,2015,0.0,0.0,142.6,1.0,0.0,1.0,1.0,0.0,0.0,24.0,20510.0,1.0,0.0,0.0,0.0,14.1,0.0,887.0,2.85,15.2,0.0,0.0,2.55,91.37,4.75,7223,113,175,1.5644469057178458,2.4228160044302918,11.0,29.5,8031,18.1
1869,56001,Albany County,WY,2015,0.0,0.0,45.0,2.0,0.0,2.0,2.0,1.0,0.0,15.0,38079.0,2.0,1.0,0.0,0.0,12.1,0.0,410.9,0.86,9.2,0.0,1.0,2.91,89.69,4.52,16088,160,248,0.9945300845350572,1.5415216310293387,5.5,27.6,15440,10.1
1870,17043,DuPage County,IL,2015,1.0,48.0,77.7,29.0,0.0,28.0,10.0,6.0,5.0,606.0,931819.0,37.0,12.0,10.0,12.0,12.1,112.0,377.8,1.43,8.299999999999999,0.0,52.0,2.08,92.31,3.57,337711,6934,10718,2.0532348664982782,3.1737195412645725,8.0,7.1,337003,9.1
1871,1075,Lamar County,AL,2015,0.0,0.0,135.3,0.0,0.0,0.0,1.0,0.0,0.0,16.0,13902.0,1.0,0.0,0.0,0.0,14.1,0.0,800.8,1.01,13.3,0.0,0.0,2.43,89.71,4.88,5359,29,46,0.5411457361448031,0.8583690987124464,9.7,22.6,6147,12.5
1872,29063,DeKalb County,MO,2015,0.0,0.0,125.8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12645.0,0.0,0.0,0.0,0.0,8.1,0.0,,0.49,9.8,0.0,0.0,2.36,82.63,4.25,6918,48,75,0.6938421509106678,1.0841283607979184,6.6,11.0,3778,10.0
1873,27137,St. Louis County,MN,2015,0.0,0.0,77.0,15.0,0.0,13.0,8.0,1.0,1.0,133.0,200222.0,15.0,4.0,2.0,16.0,14.1,32.0,559.5,2.04,6.4,2.0,7.0,2.48,81.85,3.47,80333,806,1247,1.0033236652434243,1.5522885987078785,7.9,17.0,85033,7.4
1874,13113,Fayette County,GA,2015,0.0,17.0,184.3,2.0,0.0,2.0,2.0,1.0,0.0,173.0,110546.0,5.0,2.0,0.0,0.0,12.1,15.0,570.2,2.15,8.8,0.0,7.0,3.2,86.56,4.3,37899,670,1036,1.7678566716799915,2.7335813609857778,8.5,8.1,38231,9.3
1875,20139,Osage County,KS,2015,0.0,0.0,37.5,4.0,0.0,4.0,0.0,0.0,0.0,5.0,15912.0,0.0,0.0,0.0,0.0,16.1,0.0,29.5,1.24,10.9,0.0,0.0,2.32,88.79,4.09,6050,42,65,0.6942148760330579,1.0743801652892562,8.7,12.1,6544,12.0
1876,12107,Putnam County,FL,2015,0.0,9.0,385.5,1.0,0.0,1.0,0.0,0.0,0.0,234.0,71910.0,1.0,0.0,0.0,0.0,16.1,0.0,1107.3,1.79,20.7,0.0,10.0,2.6,89.62,3.5,28053,183,284,0.6523366484867928,1.0123694435532742,12.3,26.5,27842,21.1
1877,46061,Hanson County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3388.0,0.0,0.0,0.0,0.0,4.1,0.0,,,6.8,0.0,0.0,2.32,87.5,3.73,1143,6,10,0.5249343832020997,0.8748906386701663,1.8,14.8,1026,10.1
1878,23011,Kennebec County,ME,2015,0.0,6.0,102.4,24.0,0.0,23.0,22.0,8.0,8.0,106.0,120209.0,22.0,8.0,8.0,26.7,16.1,32.0,1691.8,1.77,8.8,1.0,31.0,2.47,83.4,3.63,46681,850,1313,1.8208693044279256,2.812707525545725,8.4,13.5,51242,9.2
1879,53073,Whatcom County,WA,2015,0.0,8.0,109.9,2.0,0.0,2.0,6.0,3.0,1.0,200.0,212164.0,10.0,3.0,1.0,14.6,16.1,31.0,548.2,1.85,11.7,1.0,8.0,2.94,86.73,4.89,79184,853,1319,1.0772378258233988,1.6657405536472016,9.0,16.2,79837,12.4
1880,46129,Walworth County,SD,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5520.0,1.0,0.0,0.0,0.0,4.1,0.0,798.9,1.7,10.9,0.0,0.0,2.12,89.62,3.3,2077,11,18,0.5296100144439095,0.8666345690900338,5.2,11.2,2376,9.0
1881,47105,Loudon County,TN,2015,0.0,0.0,111.8,3.0,0.0,3.0,0.0,0.0,0.0,49.0,50978.0,0.0,0.0,0.0,0.0,24.1,10.0,1375.0,1.31,11.7,0.0,9.0,2.41,88.8,4.23,18939,179,277,0.9451396589049053,1.4625904218807753,10.6,15.7,19912,12.6
1882,20027,Clay County,KS,2015,0.0,0.0,72.2,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8340.0,0.0,0.0,0.0,0.0,18.1,0.0,107.5,3.01,5.8,0.0,0.0,2.32,88.79,4.09,3193,27,41,0.8455997494519261,1.2840588787973692,2.0,11.1,3398,6.6
1883,18005,Bartholomew County,IN,2015,0.0,0.0,79.1,2.0,0.0,2.0,1.0,0.0,0.0,53.0,81011.0,1.0,0.0,0.0,0.0,16.1,0.0,987.8,1.72,11.4,0.0,3.0,2.68,83.96,4.91,28669,282,436,0.9836408664411036,1.5208064459869546,5.6,12.8,30516,12.2
1884,40041,Delaware County,OK,2015,0.0,0.0,70.5,3.0,0.0,3.0,1.0,0.0,0.0,25.0,41384.0,2.0,0.0,0.0,0.0,20.1,0.0,707.6,2.1,19.8,0.0,0.0,2.22,86.49,4.96,15808,170,263,1.075404858299595,1.6637145748987854,10.2,21.5,16520,20.6
1885,26155,Shiawassee County,MI,2015,0.0,0.0,61.8,3.0,0.0,3.0,3.0,1.0,0.0,36.0,68517.0,3.0,1.0,0.0,0.0,16.1,10.0,961.2,1.1,10.3,0.0,1.0,2.7,86.67,4.74,26031,240,371,0.9219776420421804,1.4252237716568703,11.5,15.5,27435,11.4
1886,5073,Lafayette County,AR,2015,0.0,0.0,99.3,2.0,0.0,2.0,0.0,0.0,0.0,6.0,6981.0,0.0,0.0,0.0,0.0,10.1,0.0,13.1,1.58,17.1,0.0,0.0,2.85,89.82,5.05,2790,15,24,0.5376344086021506,0.8602150537634409,14.8,26.0,2827,18.9
1887,6107,Tulare County,CA,2015,0.0,31.0,87.09999999999998,3.0,0.0,3.0,3.0,2.0,1.0,308.0,458238.0,15.0,2.0,1.0,9.8,12.1,45.0,600.1,2.12,17.7,0.0,8.0,3.16,87.96999999999998,4.88,150500,1658,2564,1.1016611295681065,1.703654485049834,13.5,27.4,132706,20.0
