,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
2163,18171,Warren County,IN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8280.0,0.0,0.0,0.0,0.0,14.1,0.0,704.8159635504544,0.73,7.0,0.0,0.0,3.99,85.21,5.46,3241,61,94,1.8821351434742364,2.900339401419316,5.7,6.9,3325,6.6
2164,20139,Osage County,KS,2015,0.0,0.0,37.5,4.0,0.0,4.0,0.0,0.0,0.0,5.0,15912.0,0.0,0.0,0.0,0.0,16.1,0.0,29.5,1.24,10.9,0.0,0.0,2.32,88.79,4.09,6050,42,65,0.6942148760330579,1.0743801652892562,8.7,12.1,6544,12.0
2165,39155,Trumbull County,OH,2015,0.0,13.0,123.4,10.0,0.0,9.0,2.0,1.0,0.0,215.0,203631.0,2.0,1.0,0.0,46.1,26.1,94.0,1031.6,1.55,11.5,0.0,12.0,2.6,88.46,5.27,78175,940,1452,1.20243044451551,1.8573712823792767,8.6,17.3,86565,12.4
2166,47185,White County,TN,2015,0.0,0.0,98.5,1.0,0.0,0.0,0.0,0.0,0.0,22.0,26495.0,0.0,0.0,0.0,0.0,18.1,0.0,1581.2,1.58,13.3,0.0,1.0,2.36,90.68,3.97,9831,84,129,0.8544400366188587,1.3121757705218189,11.4,22.1,9827,12.6
2167,13243,Randolph County,GA,2015,0.0,0.0,411.7,1.0,0.0,1.0,0.0,0.0,0.0,25.0,7156.0,0.0,0.0,0.0,0.0,4.1,0.0,1114.5,1.24,21.0,0.0,0.0,3.2,86.56,4.3,2804,15,24,0.5349500713266762,0.8559201141226819,13.4,32.6,2868,20.7
2168,45009,Bamberg County,SC,2015,0.0,5.0,763.1,1.0,0.0,1.0,0.0,0.0,0.0,96.0,14631.0,0.0,0.0,0.0,0.0,14.1,0.0,736.9,1.93,18.8,0.0,1.0,2.75,89.09,4.4,5805,32,49,0.5512489233419465,0.8440999138673558,10.5,28.0,5777,17.9
2169,48375,Potter County,TX,2015,0.0,25.0,256.1,4.0,0.0,3.0,2.0,1.0,1.0,247.0,121374.0,4.0,3.0,2.0,0.0,16.1,17.0,537.3,2.95,24.0,0.0,2.0,2.39,93.31,4.5,45120,406,627,0.8998226950354611,1.389627659574468,5.9,22.4,43002,25.4
2170,18077,Jefferson County,IN,2015,0.0,5.0,86.6,3.0,0.0,3.0,1.0,0.0,0.0,24.0,32465.0,2.0,0.0,0.0,0.0,12.1,0.0,1135.3,2.64,12.7,0.0,0.0,2.68,83.96,4.91,12022,205,316,1.7052071202794876,2.6285143902844785,10.1,15.3,12746,13.8
2171,40071,Kay County,OK,2015,0.0,0.0,89.1,2.0,0.0,2.0,3.0,0.0,0.0,33.0,45309.0,5.0,0.0,0.0,0.0,14.1,0.0,898.5,1.21,17.0,0.0,4.0,2.22,86.49,4.96,16794,159,246,0.946766702393712,1.4648088603072529,8.0,18.2,18272,18.1
2172,26011,Arenac County,MI,2015,0.0,0.0,37.4,2.0,0.0,2.0,1.0,0.0,0.0,5.0,15280.0,1.0,0.0,0.0,0.0,16.1,0.0,1320.3,2.49,10.5,0.0,0.0,2.7,86.67,4.74,6466,75,116,1.1599133931333128,1.7939993813795236,14.4,18.8,6409,12.2
2173,18041,Fayette County,IN,2015,0.0,0.0,55.6,2.0,0.0,2.0,1.0,0.0,0.0,11.0,23426.0,1.0,0.0,0.0,0.0,24.1,13.0,1391.4,1.37,16.1,0.0,1.0,3.11,85.85,5.14,8921,95,146,1.064903037776034,1.6365878264768523,13.4,20.6,9336,17.8
2174,48067,Cass County,TX,2015,0.0,0.0,160.6,0.0,0.0,0.0,0.0,0.0,0.0,41.0,30387.0,0.0,0.0,0.0,0.0,12.1,0.0,353.7,0.98,20.0,0.0,0.0,2.08,93.27,4.07,11074,70,108,0.6321112515802781,0.9752573595810006,10.0,20.9,11757,19.7
2175,47073,Hawkins County,TN,2015,0.0,0.0,74.4,1.0,0.0,1.0,0.0,0.0,0.0,36.0,56443.0,0.0,0.0,0.0,0.0,24.1,16.0,1084.3,1.34,11.4,0.0,1.0,2.16,88.43,4.19,21465,150,232,0.6988120195667366,1.080829256929886,10.1,17.0,23414,11.7
2176,31105,Kimball County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3719.0,0.0,0.0,0.0,0.0,16.1,0.0,704.8159635504544,0.84,16.0,0.0,0.0,2.37,85.23,3.48,1438,8,12,0.5563282336578581,0.8344923504867872,6.1,12.6,1628,15.9
2177,13139,Hall County,GA,2015,0.0,16.0,126.6,3.0,0.0,3.0,2.0,1.0,0.0,199.0,193257.0,3.0,2.0,1.0,11.9,14.1,23.0,732.4,3.16,19.5,0.0,7.0,2.55,88.24,4.49,65404,904,1398,1.3821784600330254,2.137483945936028,9.2,18.8,61361,20.2
2178,21029,Bullitt County,KY,2015,0.0,0.0,40.8,1.0,0.0,1.0,1.0,0.0,0.0,27.0,78653.0,3.0,0.0,0.0,0.0,14.1,15.0,675.0,1.14,7.2,0.0,2.0,2.7,83.7,4.43,27791,632,976,2.274117520060451,3.5119283221186715,8.6,10.8,28282,8.7
2179,48243,Jeff Davis County,TX,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2179.0,0.0,0.0,0.0,0.0,12.1,0.0,704.8159635504544,1.15,23.8,0.0,0.0,2.08,94.23,4.1,912,5,8,0.5482456140350876,0.8771929824561403,5.5,7.3,1051,22.4
2180,39157,Tuscarawas County,OH,2015,0.0,7.0,30.9,4.0,0.0,4.0,2.0,0.0,0.0,24.0,92702.0,2.0,0.0,0.0,0.0,6.1,10.0,579.9,1.95,11.2,0.0,3.0,2.63,84.03,4.98,34355,379,585,1.10318730897977,1.7028089070004366,7.9,14.3,36366,12.7
2181,21163,Meade County,KY,2015,0.0,0.0,60.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,27853.0,1.0,0.0,0.0,0.0,12.1,0.0,486.1,0.99,12.5,0.0,0.0,2.34,89.32,4.15,10614,74,115,0.6971923874128511,1.0834746561145656,11.2,16.1,10557,13.1
2182,48081,Coke County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,0.0,10.1,0.0,704.8159635504544,,18.0,0.0,0.0,2.3,90.43,4.39,1257,7,11,0.5568814638027049,0.8750994431185362,3.7,11.9,1541,20.5
2183,20089,Jewell County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.0,0.0,0.0,0.0,0.0,12.1,0.0,1.3,0.25,6.3,0.0,0.0,2.32,88.79,4.09,1259,15,24,1.1914217633042097,1.906274821286736,2.8,13.9,1438,7.9
2184,51127,New Kent County,VA,2015,0.0,0.0,119.9,1.0,0.0,1.0,0.0,0.0,0.0,21.0,20424.0,0.0,0.0,0.0,0.0,12.1,0.0,425.0,0.95,6.8,0.0,1.0,2.71,89.3,4.97,7411,93,143,1.2548913776818242,1.9295641613817296,7.4,5.4,7106,7.0
2185,36101,Steuben County,NY,2015,0.0,0.0,109.1,4.0,0.0,3.0,5.0,1.0,0.0,90.0,97546.0,7.0,1.0,0.0,0.0,6.1,0.0,808.9,1.03,9.3,0.0,8.0,3.03,83.5,4.29,37523,673,1040,1.7935666124776803,2.7716333981824484,8.6,15.9,41285,10.8
2186,50021,Rutland County,VT,2015,0.0,0.0,103.4,6.0,0.0,4.0,3.0,3.0,1.0,54.0,59706.0,4.0,3.0,1.0,0.0,18.1,11.0,810.1,1.51,6.4,0.0,5.0,2.81,83.99,3.41,24203,407,630,1.6816097178035778,2.6029831012684377,7.5,13.1,25635,7.2
2187,27005,Becker County,MN,2015,0.0,0.0,47.1,2.0,0.0,2.0,3.0,0.0,0.0,13.0,33492.0,6.0,0.0,0.0,0.0,10.1,0.0,382.1,1.26,10.6,0.0,1.0,2.48,81.85,3.47,12395,104,161,0.8390480032271077,1.2989108511496572,4.5,13.5,13534,11.7
2188,27071,Koochiching County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,12829.0,2.0,1.0,0.0,0.0,14.1,0.0,646.0,1.39,8.5,1.0,2.0,2.48,81.85,3.47,5216,87,134,1.6679447852760738,2.5690184049079754,7.4,15.9,6006,9.4
2189,21213,Simpson County,KY,2015,0.0,0.0,73.8,1.0,0.0,1.0,2.0,0.0,0.0,11.0,17990.0,2.0,0.0,0.0,0.0,16.1,0.0,756.1,1.25,12.8,0.0,0.0,2.37,93.25,4.11,6272,34,53,0.5420918367346939,0.8450255102040817,8.6,19.6,6660,15.8
2190,18091,LaPorte County,IN,2015,0.0,0.0,161.3,3.0,0.0,3.0,2.0,0.0,0.0,151.0,110762.0,2.0,0.0,0.0,0.0,12.1,15.0,1028.8,2.75,11.6,0.0,7.0,2.58,89.15,4.7,44827,706,1092,1.5749436723403305,2.4360318558011915,11.0,17.7,42756,12.3
2191,22007,Assumption Parish,LA,2015,0.0,0.0,161.2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22846.0,0.0,0.0,0.0,0.0,10.1,0.0,204.5,0.25,15.1,0.0,0.0,2.69,90.33,4.7,8557,47,73,0.549257917494449,0.8531027229169102,11.3,17.0,8726,15.4
2192,29019,Boone County,MO,2015,0.0,19.0,134.2,6.0,0.0,5.0,7.0,4.0,1.0,199.0,174546.0,10.0,6.0,2.0,12.0,14.1,21.0,313.5,3.1,8.2,0.0,10.0,2.74,85.77,4.51,62471,902,1394,1.443869955659426,2.2314353860191134,5.6,20.1,66136,9.0
2193,20049,Elk County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.0,0.0,0.0,0.0,0.0,26.1,0.0,167.2,1.79,10.4,0.0,0.0,2.14,87.85,3.91,1088,6,9,0.5514705882352942,0.8272058823529412,4.9,15.5,1276,13.1
2194,42057,Fulton County,PA,2015,0.0,0.0,80.2,1.0,0.0,1.0,0.0,0.0,0.0,10.0,14605.0,0.0,0.0,0.0,0.0,16.1,0.0,112.2,1.48,8.8,0.0,2.0,2.16,89.81,3.42,5719,50,77,0.8742787200559538,1.346389228886169,9.0,11.7,5981,9.8
2195,13125,Glascock County,GA,2015,0.0,0.0,195.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3034.0,0.0,0.0,0.0,0.0,22.1,0.0,704.8159635504544,,17.2,0.0,0.0,3.06,88.24,4.96,1077,6,9,0.5571030640668524,0.8356545961002786,9.2,16.6,1155,17.4
2196,27155,Traverse County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.0,0.0,0.0,0.0,0.0,16.1,0.0,859.8,0.31,4.0,0.0,0.0,2.36,83.9,3.5,1378,43,67,3.1204644412191582,4.862119013062409,2.7,9.3,1534,5.5
2197,48271,Kinney County,TX,2015,0.0,0.0,259.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3556.0,0.0,0.0,0.0,0.0,4.1,0.0,41.7,0.38,24.8,0.0,0.0,2.41,92.12,4.52,1462,8,12,0.5471956224350205,0.8207934336525308,15.4,25.4,1157,23.8
2198,19013,Black Hawk County,IA,2015,0.0,9.0,90.9,5.0,0.0,4.0,4.0,1.0,0.0,102.0,133499.0,5.0,2.0,1.0,0.0,6.1,0.0,458.9,1.86,7.2,0.0,3.0,2.35,87.23,3.83,49673,555,858,1.1173071890161657,1.7272965192358023,7.8,16.6,52438,7.5
2199,19035,Cherokee County,IA,2015,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,11567.0,0.0,0.0,0.0,0.0,4.1,0.0,364.2,1.25,7.8,0.0,0.0,2.14,88.32,3.65,4689,26,40,0.5544892301130305,0.8530603540200469,3.5,9.5,5384,8.1
2200,40011,Blaine County,OK,2015,0.0,0.0,102.5,1.0,0.0,1.0,0.0,0.0,0.0,8.0,9788.0,0.0,0.0,0.0,0.0,16.1,0.0,65.4,0.92,12.3,0.0,1.0,2.57,82.88,5.76,4349,68,106,1.563577833984824,2.4373419176822257,3.2,15.2,3703,15.2
2201,31139,Pierce County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7212.0,0.0,0.0,0.0,0.0,6.1,0.0,250.1,1.6,6.4,0.0,0.0,2.2,89.55,3.47,2710,15,23,0.5535055350553505,0.8487084870848708,4.7,5.3,2908,8.1
2202,30087,Rosebud County,MT,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,9403.0,2.0,1.0,0.0,0.0,16.1,0.0,527.3,0.97,23.9,0.0,2.0,2.28,86.4,3.17,3252,18,28,0.5535055350553505,0.8610086100861009,10.0,19.5,3323,23.0
2203,26141,Presque Isle County,MI,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12849.0,1.0,0.0,0.0,0.0,22.1,0.0,602.1,0.7,10.7,0.0,0.0,2.07,85.99,3.68,5507,30,47,0.5447612130016343,0.8534592337025604,14.4,13.7,6091,12.4
2204,31059,Fillmore County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5628.0,0.0,0.0,0.0,0.0,16.1,0.0,42.7,1.79,10.2,0.0,0.0,2.42,92.15,3.73,2199,12,19,0.5457025920873124,0.8640291041382447,2.3,8.4,2430,8.7
2205,31119,Madison County,NE,2015,0.0,0.0,38.3,6.0,0.0,5.0,3.0,1.0,0.0,11.0,35065.0,3.0,1.0,0.0,0.0,6.1,0.0,664.5,1.65,11.2,0.0,2.0,2.2,89.55,3.47,12876,84,130,0.65237651444548,1.0096303199751475,3.7,15.0,14049,12.2
2206,48225,Houston County,TX,2015,0.0,5.0,728.5,0.0,0.0,0.0,0.0,0.0,0.0,142.0,22675.0,0.0,0.0,0.0,0.0,12.1,0.0,91.3,0.54,17.7,0.0,0.0,2.21,95.48,4.17,10055,55,85,0.5469915464942815,0.8453505718547987,9.0,22.5,7911,18.2
2207,17043,DuPage County,IL,2015,1.0,48.0,77.7,29.0,0.0,28.0,10.0,6.0,5.0,606.0,931819.0,37.0,12.0,10.0,12.0,12.1,112.0,377.8,1.43,8.299999999999999,0.0,52.0,2.08,92.31,3.57,337711,6934,10718,2.0532348664982782,3.1737195412645725,8.0,7.1,337003,9.1
2208,17129,Menard County,IL,2015,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12454.0,0.0,0.0,0.0,0.0,10.1,0.0,13.1,0.89,5.6,0.0,0.0,2.46,86.18,3.56,4714,33,51,0.7000424268137463,1.0818837505303351,5.8,9.7,5119,7.3
2209,17171,Scott County,IL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114.0,0.0,0.0,0.0,0.0,14.1,0.0,1.5,0.14,8.4,0.0,0.0,2.46,86.18,3.56,1968,11,17,0.5589430894308943,0.8638211382113822,8.9,13.9,2074,10.8
2210,1005,Barbour County,AL,2015,0.0,0.0,436.0,1.0,0.0,1.0,1.0,0.0,0.0,97.0,26270.0,1.0,0.0,0.0,0.0,6.1,0.0,577.6,1.46,15.5,0.0,0.0,2.54,91.34,5.27,11567,82,127,0.7089132878015043,1.0979510676925737,14.2,24.1,9145,15.5
2211,51167,Russell County,VA,2015,0.0,0.0,33.3,4.0,0.0,4.0,0.0,0.0,0.0,8.0,27809.0,0.0,0.0,0.0,0.0,30.1,0.0,1132.9,1.86,15.2,0.0,3.0,2.68,92.16,4.47,11239,62,96,0.5516505027137646,0.8541685203309902,8.8,18.7,11037,14.7
2212,18059,Hancock County,IN,2015,0.0,0.0,87.5,2.0,0.0,1.0,1.0,0.0,0.0,53.0,72392.0,2.0,0.0,0.0,29.0,16.1,21.0,733.8,1.28,8.5,0.0,3.0,3.09,80.26,5.08,25222,315,487,1.2489096820236305,1.9308540163349461,6.6,7.6,26142,10.3
2213,16085,Valley County,ID,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10083.0,0.0,0.0,0.0,0.0,18.1,0.0,1135.1,1.29,17.2,0.0,2.0,2.6,88.08,4.72,3998,22,34,0.5502751375687844,0.8504252126063032,4.9,12.0,3240,19.5
2214,51185,Tazewell County,VA,2015,1.0,0.0,83.7,5.0,0.0,5.0,2.0,0.0,0.0,31.0,42934.0,3.0,1.0,1.0,0.0,30.1,13.0,2210.6,2.47,13.9,0.0,5.0,2.68,92.16,4.47,17535,213,329,1.2147134302822926,1.87624750499002,8.9,19.5,18306,15.0
2215,42081,Lycoming County,PA,2015,1.0,5.0,189.5,5.0,1.0,5.0,6.0,2.0,1.0,187.0,115829.0,6.0,2.0,1.0,17.2,8.1,20.0,833.6,1.85,8.8,0.0,22.0,2.44,90.57,3.91,44839,634,981,1.4139476794754566,2.1878275608287434,8.5,14.8,46008,9.9
2216,21147,McCreary County,KY,2015,0.0,0.0,238.7,0.0,0.0,0.0,1.0,0.0,0.0,36.0,17861.0,2.0,0.0,0.0,0.0,22.1,0.0,1034.1,1.13,11.8,0.0,0.0,2.37,93.25,4.11,7791,43,66,0.5519188807598511,0.8471313053523296,19.6,37.7,6210,13.5
2217,31041,Custer County,NE,2015,0.0,0.0,89.2,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10802.0,1.0,0.0,0.0,0.0,10.1,0.0,634.4,1.88,12.2,0.0,0.0,2.29,90.83,3.46,4117,23,35,0.5586592178770949,0.8501335924216662,2.1,11.5,4746,12.0
2218,20029,Cloud County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9235.0,2.0,0.0,0.0,0.0,10.1,0.0,859.9,1.55,11.6,0.0,0.0,2.32,88.79,4.09,3630,20,31,0.5509641873278237,0.8539944903581268,6.2,17.3,3972,15.4
2219,29085,Hickory County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9193.0,0.0,0.0,0.0,0.0,22.1,0.0,86.6,1.62,18.8,0.0,0.0,2.26,85.84,4.32,3811,21,32,0.5510364733665705,0.8396746260823931,13.1,24.0,4134,19.1
2220,13141,Hancock County,GA,2015,0.0,0.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8578.0,0.0,0.0,0.0,0.0,8.1,0.0,396.0,0.51,15.3,0.0,0.0,3.06,88.24,4.96,4249,23,36,0.5413038361967523,0.8472581783949165,18.0,32.6,2787,16.9
2221,9013,Tolland County,CT,2015,0.0,0.0,90.7,12.0,0.0,12.0,4.0,3.0,2.0,121.0,151684.0,4.0,3.0,2.0,16.5,12.1,25.0,493.8,0.87,4.6,0.0,18.0,2.81,87.54,3.55,60901,1557,2406,2.556608265874124,3.9506740447611697,7.5,6.6,54444,5.2
2222,56027,Niobrara County,WY,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2497.0,0.0,0.0,0.0,0.0,14.1,0.0,5.7,0.31,13.0,0.0,0.0,2.09,85.65,3.37,926,5,8,0.5399568034557235,0.8639308855291578,3.0,17.6,1015,13.9
2223,25005,Bristol County,MA,2015,5.0,43.0,273.7,32.0,5.0,26.0,20.0,18.0,13.0,1301.0,556967.0,32.0,24.0,19.0,30.399999999999995,26.100000000000005,169.0,822.7999999999997,1.55,3.8,2.0,106.0,2.86,89.51,3.49,204730,4671,7221,2.281541542519416,3.527084452693792,10.0,12.7,211001,4.1
2224,47173,Union County,TN,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19126.0,1.0,0.0,0.0,0.0,30.1,0.0,1619.8,1.33,13.8,0.0,0.0,2.41,88.8,4.23,7175,61,94,0.8501742160278747,1.3101045296167246,10.2,22.7,7241,11.9
2225,19161,Sac County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10009.0,1.0,0.0,0.0,0.0,10.1,0.0,119.1,1.71,6.9,0.0,0.0,2.14,88.32,3.65,3882,34,53,0.8758371973209685,1.3652756311179803,3.8,7.8,4413,7.1
2226,48275,Knox County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3851.0,0.0,0.0,0.0,0.0,10.1,0.0,704.8159635504544,1.94,19.4,0.0,0.0,2.3,91.74,4.39,1351,7,11,0.5181347150259068,0.8142116950407106,6.9,18.3,1528,19.3
2227,45085,Sumter County,SC,2015,0.0,23.0,736.9,4.0,0.0,4.0,2.0,0.0,0.0,650.0,107382.0,2.0,0.0,0.0,0.0,6.1,0.0,551.8,1.66,14.4,0.0,5.0,2.66,87.59,4.19,38343,337,521,0.878908796912083,1.3587877839501343,13.9,18.5,40024,16.1
2228,17003,Alexander County,IL,2015,0.0,0.0,341.9,2.0,0.0,2.0,1.0,1.0,0.0,19.0,6776.0,1.0,1.0,0.0,0.0,10.1,0.0,348.4,1.95,15.9,0.0,1.0,2.35,89.36,3.74,3099,22,34,0.7099064214262665,1.0971281058405935,16.7,36.8,2826,18.2
2229,27127,Redwood County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15484.0,1.0,0.0,0.0,0.0,10.1,0.0,403.8,0.75,8.6,0.0,0.0,2.18,87.16,3.43,5905,55,84,0.9314140558848432,1.4225232853513972,5.0,10.6,6463,8.9
2230,38089,Stark County,ND,2015,0.0,0.0,38.6,1.0,0.0,1.0,1.0,0.0,0.0,10.0,32139.0,4.0,0.0,0.0,0.0,10.1,0.0,443.0,1.41,9.3,0.0,0.0,2.12,84.91,3.54,10053,55,85,0.5471003680493385,0.8455187506217049,2.7,7.6,10887,9.0
2231,35007,Colfax County,NM,2015,0.0,0.0,65.3,1.0,0.0,1.0,1.0,1.0,0.0,7.0,12387.0,1.0,1.0,0.0,0.0,28.1,0.0,625.6,1.7,12.6,1.0,1.0,2.48,82.66,4.37,5468,30,46,0.548646671543526,0.8412582297000731,7.5,18.9,5369,15.5
2232,5081,Little River County,AR,2015,0.0,0.0,208.9,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12445.0,0.0,0.0,0.0,0.0,14.1,0.0,1143.7,1.37,15.0,0.0,0.0,2.85,89.82,5.05,4767,33,52,0.6922592825676527,1.0908328088944828,7.5,16.4,5241,17.5
2233,55001,Adams County,WI,2015,0.0,0.0,121.5,1.0,0.0,1.0,1.0,1.0,0.0,22.0,20161.0,1.0,1.0,0.0,0.0,18.1,0.0,560.5,0.41,8.7,0.0,0.0,2.34,91.45,4.3,9490,69,107,0.7270811380400422,1.1275026343519494,10.8,12.7,7829,8.8
2234,28079,Leake County,MS,2015,0.0,0.0,204.7,1.0,0.0,0.0,1.0,0.0,0.0,38.0,22706.0,1.0,0.0,0.0,0.0,10.1,0.0,651.0,2.19,20.3,0.0,0.0,2.63,94.68,4.58,8019,44,68,0.5486968449931412,0.8479860331712185,12.4,27.3,8165,20.3
2235,51131,Northampton County,VA,2015,0.0,0.0,289.8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12139.0,0.0,0.0,0.0,0.0,14.1,0.0,1016.3,2.37,20.6,0.0,2.0,2.95,89.15,4.56,4581,51,79,1.1132940406024885,1.7245142981881685,9.1,23.8,5237,23.3
2236,18177,Wayne County,IN,2015,2.0,0.0,134.7,6.0,0.0,6.0,4.0,1.0,1.0,76.0,66984.0,6.0,3.0,3.0,46.3,22.1,31.0,1069.5,3.3,16.9,1.0,9.0,3.11,85.85,5.14,25160,599,926,2.3807631160572336,3.680445151033386,10.6,21.1,27891,17.5
2237,29199,Scotland County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4859.0,0.0,0.0,0.0,0.0,14.1,0.0,39.7,3.38,28.4,0.0,0.0,2.74,85.77,4.51,1692,9,14,0.5319148936170213,0.8274231678486997,3.5,14.2,1885,33.3
2238,6089,Shasta County,CA,2015,0.0,0.0,115.3,4.0,0.0,3.0,5.0,1.0,0.0,175.0,179301.0,13.0,4.0,2.0,16.7,30.1,30.0,1597.0,2.9,13.7,1.0,21.0,3.06,87.25,5.26,67090,808,1249,1.204352362498137,1.8616783425249663,12.2,18.0,68961,15.1
2239,20125,Montgomery County,KS,2015,0.0,0.0,36.3,2.0,0.0,2.0,1.0,1.0,0.0,10.0,33316.0,1.0,1.0,0.0,0.0,20.1,0.0,933.0,1.51,13.7,0.0,0.0,2.36,89.83,4.25,12880,120,186,0.9316770186335404,1.4440993788819876,10.0,18.2,13706,15.2
2240,51067,Franklin County,VA,2015,0.0,0.0,117.3,1.0,0.0,1.0,0.0,0.0,0.0,57.0,56229.0,0.0,0.0,0.0,0.0,16.1,0.0,826.7,1.24,13.1,0.0,1.0,2.68,92.16,4.47,21957,554,856,2.523113357926857,3.898528942933916,7.1,14.5,23248,13.6
2241,22001,Acadia Parish,LA,2015,0.0,6.0,219.1,3.0,0.0,3.0,1.0,1.0,0.0,111.0,62601.0,1.0,1.0,0.0,0.0,20.1,0.0,423.4,1.28,16.1,0.0,0.0,2.91,88.32,4.59,21481,175,271,0.8146734323355523,1.2615800009310554,9.4,19.9,22788,16.5
2242,19119,Lyon County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11749.0,0.0,0.0,0.0,0.0,6.1,0.0,197.0,0.93,8.8,0.0,0.0,2.14,88.32,3.65,4109,23,35,0.5597468970552446,0.8517887563884157,2.9,7.9,4495,9.2
2243,42107,Schuylkill County,PA,2015,0.0,0.0,106.9,6.0,0.0,5.0,5.0,2.0,1.0,133.0,144321.0,6.0,2.0,1.0,21.4,20.1,31.0,950.1,1.52,9.2,0.0,6.0,2.47,86.23,3.77,59914,486,751,0.8111626664886338,1.2534632973929298,9.1,13.4,59122,9.6
2244,29131,Miller County,MO,2015,0.0,0.0,28.7,1.0,0.0,1.0,1.0,1.0,0.0,6.0,25076.0,1.0,1.0,0.0,0.0,14.1,0.0,668.3,0.97,13.8,0.0,0.0,2.74,85.77,4.51,9301,96,149,1.0321470809590363,1.6019782819051716,10.0,21.5,9710,15.6
2245,46067,Hutchinson County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7316.0,0.0,0.0,0.0,0.0,2.1,0.0,729.2,1.94,7.0,0.0,0.0,2.32,87.5,3.73,2797,29,45,1.0368251698248123,1.6088666428316054,3.1,13.5,2932,8.1
2246,13261,Sumter County,GA,2015,0.0,0.0,422.1,2.0,0.0,2.0,2.0,0.0,0.0,108.0,30744.0,2.0,0.0,0.0,0.0,4.1,0.0,672.8,1.75,15.8,0.0,3.0,3.2,86.56,4.3,11176,66,102,0.5905511811023622,0.912670007158196,14.3,31.6,11574,16.3
2247,49009,Daggett County,UT,2015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,1.0,0.0,0.0,0.0,20.1,0.0,704.8159635504544,0.37,4.0,0.0,0.0,2.56,88.67,3.91,398,2,3,0.5025125628140703,0.7537688442211055,8.8,9.7,276,6.5
2248,40153,Woodward County,OK,2015,0.0,0.0,125.8,2.0,0.0,1.0,0.0,0.0,0.0,22.0,21488.0,2.0,0.0,0.0,0.0,16.1,0.0,895.2,2.13,9.4,0.0,0.0,2.57,82.88,5.76,8241,45,70,0.5460502366217692,0.8494114791894188,4.4,14.5,7246,12.9
