,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
600,31127,Nemaha County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7025.0,1.0,0.0,0.0,0.0,14.1,0.0,807.2,1.92,8.1,0.0,0.0,2.42,92.15,3.73,2777,15,24,0.5401512423478574,0.8642419877565718,8.8,9.3,2898,8.7
601,18029,Dearborn County,IN,2015,1.0,0.0,38.4,6.0,0.0,6.0,6.0,1.0,0.0,16.0,49475.0,7.0,2.0,1.0,0.0,18.1,17.0,1009.7,1.87,9.0,0.0,8.0,2.68,83.96,4.91,18563,232,359,1.2497979852394547,1.9339546409524324,8.1,9.3,18648,10.4
602,25011,Franklin County,MA,2015,0.0,0.0,153.7,5.0,0.0,5.0,2.0,2.0,0.0,95.0,70550.0,5.0,2.0,0.0,31.2,12.1,22.0,481.2,1.23,3.4,0.0,18.0,2.86,89.51,3.49,27750,471,728,1.6972972972972973,2.6234234234234237,7.5,11.9,30390,3.5
603,27173,Yellow Medicine County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9899.0,1.0,1.0,0.0,0.0,8.1,0.0,244.0,1.23,8.1,0.0,0.0,2.18,87.16,3.43,3969,36,55,0.90702947845805,1.3857394809775765,3.5,13.2,4193,8.3
604,32007,Elko County,NV,2015,0.0,0.0,57.9,1.0,0.0,1.0,3.0,0.0,0.0,24.0,51796.0,3.0,0.0,0.0,0.0,12.1,0.0,608.8,1.37,15.6,0.0,4.0,2.34,86.75,4.84,18551,102,158,0.5498355883779851,0.8517061074874671,5.3,9.9,17587,16.8
605,55078,Menominee County,WI,2015,0.0,0.0,207.7,1.0,0.0,1.0,1.0,1.0,0.0,7.0,4514.0,1.0,1.0,0.0,0.0,26.1,0.0,704.8159635504544,1.69,30.0,0.0,0.0,2.36,86.44,4.08,1438,8,12,0.5563282336578581,0.8344923504867872,16.2,29.3,1238,29.4
606,4005,Coconino County,AZ,2015,0.0,5.0,107.2,11.0,0.0,10.0,5.0,2.0,0.0,126.0,139076.0,9.0,3.0,1.0,18.7,16.1,26.0,560.3,1.43,18.2,0.0,6.0,2.66,88.35,4.87,50728,583,901,1.1492666771802555,1.7761394101876675,9.7,23.8,46391,19.8
607,40137,Stephens County,OK,2015,0.0,0.0,48.5,3.0,0.0,2.0,1.0,0.0,0.0,18.0,44648.0,1.0,0.0,0.0,0.0,26.1,12.0,1226.8,3.13,15.0,0.0,1.0,2.57,82.88,5.76,16494,272,421,1.6490845155814238,2.552443312719777,7.5,15.1,17850,16.3
608,26037,Clinton County,MI,2015,0.0,0.0,44.5,1.0,0.0,1.0,1.0,0.0,0.0,29.0,77383.0,2.0,0.0,0.0,0.0,8.1,0.0,301.5,1.31,7.0,0.0,3.0,2.7,86.67,4.74,28015,265,410,0.9459218275923612,1.4635016955202567,7.2,11.6,28568,7.6
609,22117,Washington Parish,LA,2015,0.0,0.0,445.2,2.0,0.0,2.0,1.0,0.0,0.0,171.0,46322.0,1.0,0.0,0.0,0.0,24.1,18.0,809.2,1.07,17.3,0.0,0.0,3.1,83.87,5.3,17062,146,225,0.8557027312155667,1.3187199624897432,16.1,25.9,17589,18.7
610,55061,Kewaunee County,WI,2015,0.0,0.0,40.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,20381.0,1.0,0.0,0.0,0.0,8.1,0.0,213.4,0.77,4.6,0.0,0.0,2.36,86.44,4.08,8030,56,87,0.6973848069738481,1.0834371108343712,5.5,10.0,8125,5.5
611,15009,Maui County,HI,2015,0.0,7.0,232.0,6.0,0.0,5.0,3.0,0.0,0.0,319.0,164269.0,23.0,0.0,0.0,0.0,8.1,19.0,762.8,1.32,7.8,0.0,9.0,2.16,93.52,4.57,60354,817,1263,1.3536799549325649,2.0926533452629488,8.7,11.4,53131,9.4
612,51113,Madison County,VA,2015,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13092.0,0.0,0.0,0.0,0.0,12.1,0.0,704.8159635504544,1.08,15.5,0.0,0.0,2.55,91.37,5.08,5010,178,275,3.5528942115768465,5.489021956087824,6.8,13.8,5093,14.3
613,5111,Poinsett County,AR,2015,0.0,0.0,95.2,3.0,0.0,3.0,0.0,0.0,0.0,19.0,24028.0,0.0,0.0,0.0,0.0,18.1,0.0,601.2,2.08,16.5,0.0,0.0,2.71,92.99,5.64,8846,76,117,0.8591453764413294,1.322631697942573,11.4,24.8,9314,18.1
614,20001,Allen County,KS,2015,0.0,0.0,75.1,2.0,0.0,2.0,1.0,0.0,0.0,8.0,12724.0,1.0,0.0,0.0,0.0,20.1,0.0,1648.6,2.43,11.8,0.0,1.0,2.36,89.83,4.25,4897,27,42,0.5513579742699612,0.8576679599754953,7.4,18.0,5398,13.3
615,37135,Orange County,NC,2015,0.0,13.0,213.6,3.0,0.0,2.0,9.0,8.0,6.0,258.0,140696.0,11.0,9.0,6.0,0.0,12.1,11.0,365.0,1.26,9.5,0.0,8.0,2.87,92.33,4.55,50505,1113,1721,2.203742203742204,3.4075834075834077,7.5,16.8,51419,11.0
616,55039,Fond du Lac County,WI,2015,0.0,0.0,54.5,5.0,0.0,4.0,2.0,2.0,1.0,47.0,101943.0,5.0,2.0,1.0,0.0,10.1,16.0,474.7,1.27,6.5,0.0,7.0,2.36,86.44,4.08,38261,504,780,1.3172682365855573,2.038629413763362,6.7,10.0,41290,7.3
617,30031,Gallatin County,MT,2015,0.0,0.0,53.8,2.0,0.0,2.0,1.0,0.0,0.0,46.0,100736.0,1.0,0.0,0.0,0.0,8.1,0.0,314.0,1.24,11.8,0.0,3.0,2.5,90.8,3.64,37754,237,367,0.6277480531864174,0.9720824283519628,6.4,13.9,37495,12.5
618,13101,Echols County,GA,2015,0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4045.0,0.0,0.0,0.0,0.0,12.1,0.0,704.8159635504544,,32.1,0.0,0.0,2.99,91.3,4.59,1446,10,16,0.6915629322268326,1.1065006915629323,8.1,30.1,1434,34.6
619,39107,Mercer County,OH,2015,0.0,0.0,29.899999999999995,1.0,0.0,1.0,0.0,0.0,0.0,10.0,40947.0,0.0,0.0,0.0,0.0,6.099999999999999,0.0,289.4,1.37,7.0,0.0,0.0,2.38,84.87,4.39,15052,83,128,0.5514217379750199,0.8503853308530427,6.2,8.8,15923,8.0
620,41001,Baker County,OR,2015,0.0,0.0,65.7,0.0,0.0,0.0,3.0,2.0,0.0,9.0,15963.0,3.0,2.0,0.0,0.0,20.1,0.0,1611.7,1.92,11.1,0.0,2.0,2.97,86.2,4.76,6438,35,55,0.5436470953712332,0.8543025784405094,9.3,18.3,7197,12.2
621,22027,Claiborne Parish,LA,2015,0.0,0.0,510.1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,16251.0,0.0,0.0,0.0,0.0,12.1,0.0,618.5,2.81,17.1,0.0,0.0,2.77,91.7,4.56,7850,43,67,0.5477707006369427,0.8535031847133757,16.0,29.3,5677,20.1
622,53039,Klickitat County,WA,2015,0.0,0.0,60.9,2.0,0.0,2.0,2.0,0.0,0.0,11.0,20993.0,2.0,0.0,0.0,0.0,14.1,0.0,195.9,1.43,12.2,0.0,1.0,2.6,91.15,4.5,7968,58,90,0.7279116465863454,1.129518072289157,7.8,15.6,7959,13.7
623,26141,Presque Isle County,MI,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12849.0,1.0,0.0,0.0,0.0,22.1,0.0,602.1,0.7,10.7,0.0,0.0,2.07,85.99,3.68,5507,30,47,0.5447612130016343,0.8534592337025604,14.4,13.7,6091,12.4
624,28117,Prentiss County,MS,2015,0.0,0.0,75.6,1.0,0.0,1.0,1.0,0.0,0.0,16.0,25313.0,1.0,0.0,0.0,0.0,12.1,0.0,706.9,2.23,15.3,0.0,0.0,2.54,92.13,5.22,9248,51,79,0.5514705882352942,0.8542387543252596,11.1,23.4,9749,16.7
625,26073,Isabella County,MI,2015,0.0,0.0,77.5,2.0,0.0,2.0,4.0,2.0,1.0,48.0,70690.0,5.0,2.0,1.0,0.0,12.1,13.0,801.1,2.6,11.4,0.0,2.0,2.7,86.67,4.74,27842,290,448,1.0415918396666906,1.6090798074850945,12.1,31.8,24773,12.0
626,48013,Atascosa County,TX,2015,0.0,7.0,128.7,1.0,0.0,1.0,0.0,0.0,0.0,50.0,48435.0,0.0,0.0,0.0,0.0,10.1,0.0,649.1,1.38,19.4,0.0,0.0,2.41,92.12,4.52,15916,199,308,1.2503141492837395,1.93515958783614,7.7,15.6,15161,20.4
627,37011,Avery County,NC,2015,0.0,0.0,197.4,2.0,0.0,1.0,1.0,0.0,0.0,31.0,17592.0,1.0,0.0,0.0,0.0,20.1,0.0,745.3,1.01,18.7,0.0,0.0,2.64,90.53,4.43,8168,45,69,0.5509304603330069,0.8447600391772772,8.6,18.2,7174,20.2
628,27019,Carver County,MN,2015,0.0,5.0,74.1,1.0,0.0,1.0,1.0,0.0,0.0,59.0,98610.0,3.0,0.0,0.0,0.0,4.1,0.0,286.9,1.6,4.3,0.0,0.0,2.11,86.26,3.37,32172,932,1440,2.896929006589581,4.475941812756433,4.8,4.4,33813,4.9
629,17095,Knox County,IL,2015,0.0,0.0,153.6,2.0,0.0,2.0,1.0,0.0,0.0,68.0,51416.0,1.0,0.0,0.0,0.0,12.1,0.0,761.5,2.08,9.2,0.0,0.0,2.79,90.68,3.96,20942,319,493,1.5232547034667177,2.3541209053576546,8.5,17.7,21438,10.8
630,55129,Washburn County,WI,2015,0.0,0.0,67.1,3.0,0.0,2.0,2.0,1.0,0.0,9.0,15556.0,2.0,1.0,0.0,0.0,12.1,0.0,276.9,1.3,8.9,0.0,0.0,2.43,89.3,4.44,6257,51,79,0.8150871024452613,1.2625859037877578,7.9,13.0,7259,10.0
631,51019,Bedford County,VA,2015,0.0,0.0,79.4,2.0,0.0,2.0,1.0,0.0,0.0,53.0,77648.0,1.0,0.0,0.0,0.0,12.1,0.0,415.5,0.77,9.3,0.0,0.0,2.68,92.16,4.47,26584,533,824,2.004965392717424,3.099608787240445,7.0,10.2,30122,9.7
632,39111,Monroe County,OH,2015,0.0,0.0,40.6,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14391.0,1.0,0.0,0.0,0.0,12.1,0.0,411.0,0.65,11.0,0.0,0.0,2.63,84.03,4.98,5727,31,49,0.5412956172516151,0.8555962982364239,8.4,18.8,6056,11.6
633,29107,Lafayette County,MO,2015,0.0,0.0,47.5,2.0,0.0,2.0,2.0,2.0,0.0,13.0,32679.0,2.0,2.0,0.0,0.0,10.1,0.0,515.3,1.66,10.0,0.0,0.0,2.36,82.63,4.25,12328,154,238,1.2491888384166123,1.9305645684620376,8.0,10.7,13072,10.8
634,48419,Shelby County,TX,2015,0.0,0.0,189.4,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25421.0,0.0,0.0,0.0,0.0,14.1,0.0,382.8,1.16,24.9,0.0,1.0,2.21,95.48,4.17,9184,51,78,0.5553135888501742,0.8493031358885017,6.3,23.1,9564,26.2
635,6107,Tulare County,CA,2015,0.0,31.0,87.09999999999998,3.0,0.0,3.0,3.0,2.0,1.0,308.0,458238.0,15.0,2.0,1.0,9.8,12.1,45.0,600.1,2.12,17.7,0.0,8.0,3.16,87.96999999999998,4.88,150500,1658,2564,1.1016611295681065,1.703654485049834,13.5,27.4,132706,20.0
636,23021,Piscataquis County,ME,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,16926.0,0.0,0.0,0.0,0.0,16.1,0.0,1026.6,1.28,13.1,0.0,2.0,3.18,85.53,3.83,6936,112,173,1.6147635524798154,2.494232987312572,10.3,19.9,7666,13.7
637,12049,Hardee County,FL,2015,0.0,0.0,276.8,1.0,0.0,1.0,1.0,0.0,0.0,61.0,27252.0,1.0,0.0,0.0,0.0,8.1,0.0,312.8,0.54,24.6,0.0,1.0,2.6,87.69,3.55,10983,60,93,0.5462988254575253,0.8467631794591642,13.3,30.8,7534,28.4
638,36033,Franklin County,NY,2015,0.0,0.0,598.6,3.0,0.0,3.0,7.0,4.0,0.0,260.0,50502.0,8.0,5.0,0.0,0.0,6.1,0.0,623.5,1.42,10.3,0.0,3.0,3.01,87.04,4.11,23055,214,331,0.9282151377141618,1.4356972457167645,8.8,19.7,19131,11.3
639,54065,Morgan County,WV,2015,0.0,0.0,39.2,1.0,0.0,1.0,0.0,0.0,0.0,6.0,17523.0,0.0,0.0,0.0,0.0,26.1,0.0,905.5,1.15,16.1,0.0,1.0,2.55,89.8,3.95,6895,47,73,0.6816533720087019,1.0587382160986225,14.1,13.4,7358,18.0
640,8113,San Miguel County,CO,2015,0.0,0.0,88.3,2.0,0.0,2.0,2.0,2.0,0.0,6.0,7849.0,2.0,2.0,0.0,0.0,16.1,0.0,186.9,0.74,13.3,0.0,0.0,2.46,89.84,4.84,3255,18,28,0.5529953917050692,0.8602150537634409,5.7,10.4,3330,16.8
641,55051,Iron County,WI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5786.0,1.0,0.0,0.0,0.0,18.1,0.0,659.3,0.46,9.5,0.0,0.0,2.27,88.11,4.06,2469,14,21,0.5670311867152693,0.8505467800729041,9.7,14.8,2958,10.7
642,21051,Clay County,KY,2015,0.0,0.0,84.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,21047.0,1.0,0.0,0.0,0.0,30.1,0.0,1709.6,3.23,11.4,0.0,6.0,2.37,93.25,4.11,9178,118,182,1.2856831553715409,1.9830028328611895,16.8,35.7,7652,14.0
643,53065,Stevens County,WA,2015,0.0,0.0,59.1,2.0,0.0,2.0,3.0,1.0,0.0,22.0,43800.0,4.0,1.0,0.0,0.0,20.1,0.0,931.2,2.14,13.1,0.0,4.0,3.23,86.69,4.68,16523,143,222,0.8654602675059009,1.3435816740301398,10.1,17.6,17626,14.4
644,29041,Chariton County,MO,2015,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7592.0,0.0,0.0,0.0,0.0,16.1,0.0,295.1,0.64,7.7,0.0,0.0,2.74,85.77,4.51,2921,30,47,1.0270455323519343,1.6090380006846967,4.0,16.9,2956,8.6
645,42073,Lawrence County,PA,2015,0.0,5.0,66.1,5.0,0.0,4.0,3.0,2.0,0.0,50.0,88036.0,3.0,2.0,0.0,39.7,20.1,35.0,1375.4,1.95,8.1,0.0,12.0,2.53,84.98,3.47,33912,294,455,0.8669497523000707,1.3417079499882048,7.4,14.5,36616,9.0
646,5137,Stone County,AR,2015,0.0,0.0,93.2,3.0,0.0,3.0,0.0,0.0,0.0,10.0,12430.0,0.0,0.0,0.0,0.0,18.1,0.0,1361.0,2.23,14.2,0.0,0.0,2.17,88.48,4.83,4857,82,127,1.6882849495573402,2.614782787729051,6.1,26.8,5267,14.3
647,45045,Greenville County,SC,2015,0.0,62.0,304.0,7.0,0.0,5.0,5.0,4.0,1.0,1238.0,490661.0,12.0,7.0,3.0,21.8,20.1,107.0,831.7,2.96,14.6,1.0,52.0,2.69,84.01,4.31,167122,2434,3762,1.4564210576704444,2.251050131041993,8.4,15.8,176955,15.6
648,17103,Lee County,IL,2015,0.0,0.0,105.0,1.0,0.0,1.0,3.0,1.0,0.0,31.0,34427.0,4.0,1.0,0.0,0.0,14.1,0.0,428.5,0.7,8.6,0.0,0.0,2.08,92.31,3.57,14736,124,191,0.8414766558089034,1.2961454940282302,7.8,10.8,13468,9.6
649,29013,Bates County,MO,2015,0.0,0.0,146.4,1.0,0.0,1.0,2.0,1.0,0.0,20.0,16410.0,2.0,1.0,0.0,0.0,20.1,0.0,564.3,2.62,13.6,0.0,1.0,2.26,85.84,4.32,6113,76,118,1.2432520857189595,1.9303124488794368,8.9,20.4,6784,15.2
650,47037,Davidson County,TN,2015,0.0,163.0,606.7,22.0,0.0,16.0,9.0,4.0,2.0,3444.0,678323.0,23.0,12.0,6.0,22.8,20.1,155.0,825.7,3.5,15.2,1.0,115.0,2.58,91.47,4.38,238352,10844,16763,4.54957373967913,7.032875746794656,8.2,18.8,259557,16.4
651,51179,Stafford County,VA,2015,0.0,13.0,151.0,0.0,0.0,0.0,1.0,0.0,0.0,175.0,141792.0,1.0,0.0,0.0,0.0,8.1,17.0,366.7,1.06,8.4,0.0,6.0,2.55,91.37,5.08,47554,1044,1614,2.195398914917778,3.394036253522312,5.9,5.4,42763,8.7
652,21071,Floyd County,KY,2015,0.0,0.0,47.3,5.0,0.0,3.0,1.0,0.0,0.0,15.0,37679.0,6.0,1.0,0.0,0.0,30.1,17.0,1835.4,4.51,14.0,1.0,18.0,2.55,93.73,4.15,14782,305,472,2.063320254363415,3.1930726559328915,8.5,29.5,15438,16.8
653,8091,Ouray County,CO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.0,0.0,0.0,0.0,0.0,20.1,0.0,520.2,2.37,14.2,0.0,0.0,2.46,89.84,4.84,1947,11,17,0.5649717514124294,0.8731381612737544,10.5,7.4,1969,14.3
654,36011,Cayuga County,NY,2015,0.0,0.0,277.8,5.0,0.0,5.0,2.0,1.0,1.0,187.0,78316.0,3.0,1.0,1.0,0.0,8.1,17.0,474.4,1.02,8.4,0.0,3.0,2.83,84.1,3.86,32020,450,695,1.4053716427232978,2.17051842598376,8.3,12.4,30907,9.5
655,13209,Montgomery County,GA,2015,0.0,0.0,196.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8994.0,0.0,0.0,0.0,0.0,14.1,0.0,180.2,0.05,18.8,0.0,0.0,2.95,87.8,4.77,3584,20,30,0.5580357142857143,0.8370535714285714,6.2,24.7,3166,20.5
656,1075,Lamar County,AL,2015,0.0,0.0,135.3,0.0,0.0,0.0,1.0,0.0,0.0,16.0,13902.0,1.0,0.0,0.0,0.0,14.1,0.0,800.8,1.01,13.3,0.0,0.0,2.43,89.71,4.88,5359,29,46,0.5411457361448031,0.8583690987124464,9.7,22.6,6147,12.5
657,51003,Albemarle County,VA,2015,0.0,5.0,150.8,1.0,0.0,1.0,0.0,0.0,0.0,136.0,105603.0,1.0,1.0,1.0,0.0,6.1,0.0,473.0,3.12,8.1,0.0,1.0,2.55,91.37,5.08,37297,446,690,1.1958066332412796,1.850014746494356,4.4,9.7,38537,8.2
658,19049,Dallas County,IA,2015,0.0,0.0,65.9,2.0,0.0,2.0,0.0,0.0,0.0,42.0,80777.0,0.0,0.0,0.0,0.0,4.1,0.0,160.0,1.25,5.0,0.0,0.0,2.11,88.63,3.5,24002,236,364,0.9832513957170236,1.5165402883093075,3.0,7.0,26819,6.0
659,19099,Jasper County,IA,2015,0.0,0.0,97.1,1.0,0.0,1.0,3.0,1.0,0.0,30.0,36729.0,3.0,1.0,0.0,0.0,10.1,0.0,604.1,1.59,7.1,0.0,0.0,2.0,93.0,3.61,14578,300,464,2.0578954589106875,3.182878309781863,5.7,11.3,14658,8.3
660,22005,Ascension Parish,LA,2015,0.0,16.0,240.0,3.0,0.0,3.0,1.0,0.0,0.0,230.0,119373.0,2.0,0.0,0.0,0.0,14.1,18.0,739.3,1.52,11.3,0.0,2.0,3.1,83.87,5.3,38177,433,670,1.1341907431175835,1.7549833669486865,6.3,12.8,39447,12.5
661,28025,Clay County,MS,2015,0.0,8.0,268.7,1.0,0.0,0.0,1.0,0.0,0.0,45.0,20022.0,1.0,0.0,0.0,0.0,6.1,0.0,722.8,3.95,14.6,0.0,1.0,2.63,94.68,4.58,7052,39,60,0.553034600113443,0.8508224617129893,17.5,27.5,7765,16.9
662,42129,Westmoreland County,PA,2015,0.0,8.0,48.8,18.0,0.0,17.0,10.0,4.0,1.0,152.0,357699.0,10.0,4.0,1.0,38.0,20.1,136.0,727.6,1.53,6.2,0.0,56.0,2.58,82.95,3.46,141041,2908,4496,2.0618118135861203,3.187725554980467,6.5,10.3,151489,6.8
663,42035,Clinton County,PA,2015,0.0,0.0,65.5,2.0,0.0,2.0,1.0,0.0,0.0,22.0,39359.0,1.0,0.0,0.0,0.0,12.1,0.0,689.8,2.22,10.1,0.0,5.0,2.44,90.57,3.91,15065,219,339,1.4537006306007298,2.250248921340856,6.9,16.9,14947,10.8
664,15003,Honolulu County,HI,2015,0.0,93.0,207.6,32.0,0.0,29.0,23.0,6.0,1.0,1732.0,993166.0,82.0,10.0,3.0,12.1,12.1,121.0,319.6,0.66,5.0,1.0,48.0,2.66,95.86,4.73,376424,6586,10181,1.74962276581727,2.7046628270248445,5.9,9.8,310141,5.6
665,49057,Weber County,UT,2015,0.0,0.0,73.9,3.0,0.0,1.0,4.0,3.0,2.0,142.0,243453.0,8.0,3.0,2.0,30.0,26.1,73.0,1013.9,2.65,13.7,0.0,16.0,2.61,90.8,4.43,81765,922,1426,1.1276218430868954,1.7440225035161745,7.3,13.1,79860,15.1
666,19179,Wapello County,IA,2015,0.0,0.0,78.0,3.0,0.0,3.0,1.0,0.0,0.0,23.0,35248.0,1.0,0.0,0.0,0.0,8.1,0.0,928.2,1.65,9.5,0.0,0.0,2.19,93.15,3.88,13275,184,285,1.3860640301318268,2.1468926553672314,8.9,19.1,14608,11.0
667,47003,Bedford County,TN,2015,0.0,0.0,120.6,1.0,0.0,1.0,0.0,0.0,0.0,46.0,46940.0,1.0,0.0,0.0,0.0,16.1,0.0,997.4,1.79,14.9,0.0,2.0,2.38,88.66,4.26,16402,596,922,3.633703206925985,5.6212656993049634,8.5,21.1,16608,16.9
668,8071,Las Animas County,CO,2015,0.0,0.0,106.7,2.0,0.0,2.0,1.0,1.0,0.0,13.0,14067.0,1.0,1.0,0.0,0.0,30.1,11.0,1560.1,1.96,14.6,0.0,1.0,3.0,88.33,4.58,6168,54,83,0.8754863813229572,1.3456549935149158,9.0,16.3,5890,17.2
669,9007,Middlesex County,CT,2015,2.0,8.0,190.30000000000004,6.0,2.0,5.0,8.0,7.0,4.0,272.0,163577.0,10.0,7.0,4.0,25.0,16.1,41.0,731.7000000000003,0.97,5.599999999999999,0.0,21.0,2.81,87.54,3.5499999999999994,63346,1914,2959,3.021500962965302,4.671171028952103,6.6,6.9,66372,6.6
670,5065,Izard County,AR,2015,0.0,0.0,102.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,13454.0,0.0,0.0,0.0,0.0,24.1,0.0,799.2,1.93,15.7,0.0,0.0,2.17,88.48,4.83,5637,70,108,1.2417952811779316,1.9159127195316656,10.5,18.7,5656,18.1
671,37055,Dare County,NC,2015,0.0,0.0,75.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,35586.0,1.0,1.0,0.0,0.0,24.1,0.0,1602.2,2.08,17.7,0.0,2.0,3.49,90.83,4.66,13654,579,896,4.240515599824227,6.562179581075142,6.5,9.1,14852,18.7
672,27041,Douglas County,MN,2015,0.0,0.0,35.0,3.0,0.0,3.0,1.0,1.0,0.0,11.0,37057.0,2.0,2.0,1.0,0.0,8.1,0.0,672.3,1.52,5.9,0.0,1.0,2.36,83.9,3.5,14137,401,620,2.8365282591780434,4.385654665063308,5.2,10.0,15639,7.3
673,48143,Erath County,TX,2015,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,41379.0,2.0,1.0,1.0,0.0,10.1,0.0,560.1,1.72,21.6,0.0,0.0,2.15,92.56,4.19,14699,175,271,1.190557180760596,1.8436628342064083,5.0,23.9,14696,22.7
674,25021,Norfolk County,MA,2015,0.0,43.0,209.0,16.0,0.0,15.0,13.0,11.0,8.0,1235.0,694895.0,15.0,11.0,8.0,22.7,16.1,158.0,402.0,1.22,2.2,0.0,97.0,2.86,89.51,3.49,247121,6950,10744,2.812387453919335,4.347667741713574,7.6,6.5,258675,2.5
675,25017,Middlesex County,MA,2015,2.0,142.0,270.5,47.0,2.0,36.0,27.0,15.0,10.0,3657.0,1581037.0,41.0,20.0,13.0,20.6,14.1,327.0,286.2,0.9,3.3,2.0,185.0,2.86,89.51,3.4900000000000007,577698,18192,28122,3.1490501957770327,4.867941381136856,6.8,8.4,583809,3.4
676,16015,Boise County,ID,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7012.0,0.0,0.0,0.0,0.0,28.1,0.0,704.8159635504544,0.65,14.3,0.0,0.0,2.6,88.08,4.72,2883,38,59,1.3180714533472078,2.046479361775928,12.9,15.9,3038,17.2
677,47077,Henderson County,TN,2015,0.0,0.0,94.1,2.0,0.0,2.0,1.0,0.0,0.0,22.0,27984.0,1.0,0.0,0.0,0.0,24.1,0.0,1301.5,1.23,11.2,0.0,3.0,2.29,93.01,4.01,10036,55,85,0.5480271024312475,0.8469509764846552,11.0,20.7,10916,12.4
678,16083,Twin Falls County,ID,2015,0.0,0.0,35.2,17.0,0.0,15.0,5.0,1.0,0.0,23.0,82107.0,6.0,1.0,0.0,0.0,12.1,17.0,1143.4,2.75,16.8,0.0,3.0,2.11,90.05,3.98,27673,415,642,1.4996567050916054,2.3199508546236403,7.1,15.9,28581,18.7
679,20125,Montgomery County,KS,2015,0.0,0.0,36.3,2.0,0.0,2.0,1.0,1.0,0.0,10.0,33316.0,1.0,1.0,0.0,0.0,20.1,0.0,933.0,1.51,13.7,0.0,0.0,2.36,89.83,4.25,12880,120,186,0.9316770186335404,1.4440993788819876,10.0,18.2,13706,15.2
680,48019,Bandera County,TX,2015,0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21216.0,0.0,0.0,0.0,0.0,12.1,0.0,340.5,0.13,17.7,0.0,0.0,2.41,92.12,4.52,8192,775,1199,9.46044921875,14.63623046875,5.9,15.1,8569,21.1
681,26095,Luce County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6438.0,1.0,0.0,0.0,0.0,18.1,0.0,1841.2,2.93,10.4,0.0,0.0,2.68,85.45,3.96,3192,18,27,0.5639097744360901,0.8458646616541353,14.2,20.0,2345,13.5
682,39121,Noble County,OH,2015,0.0,0.0,209.2,1.0,0.0,1.0,1.0,0.0,0.0,26.0,14325.0,1.0,0.0,0.0,0.0,14.1,0.0,223.1,1.73,10.9,0.0,0.0,2.97,86.2,5.8,7365,85,131,1.1541072640868977,1.7786829599456888,10.8,13.7,4916,12.9
683,53059,Skamania County,WA,2015,0.0,0.0,51.3,1.0,0.0,1.0,1.0,1.0,0.0,5.0,11309.0,1.0,1.0,0.0,0.0,22.1,0.0,426.9,0.68,11.8,0.0,0.0,2.6,89.23,4.6,4415,55,85,1.2457531143827858,1.9252548131370328,10.5,13.6,4433,13.4
684,21109,Jackson County,KY,2015,0.0,0.0,53.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,13346.0,1.0,0.0,0.0,0.0,18.1,0.0,380.1,0.97,16.3,1.0,0.0,2.37,93.25,4.11,5016,104,162,2.073365231259968,3.2296650717703352,10.0,31.7,5670,19.0
685,38011,Bowman County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.0,0.0,0.0,0.0,0.0,2.1,0.0,420.7,0.18,6.0,0.0,0.0,2.12,84.91,3.54,1222,7,10,0.5728314238952537,0.8183306055646482,2.1,7.9,1330,6.5
