,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
601,29071,Franklin County,MO,2015,0.0,0.0,78.4,3.0,0.0,3.0,1.0,0.0,0.0,67.0,102382.0,4.0,0.0,0.0,23.4,20.1,24.0,1057.1,2.35,10.0,0.0,5.0,2.25,84.0,4.26,37543,475,735,1.2652158857843008,1.95775510747676,8.6,12.5,39733,10.8
602,20103,Leavenworth County,KS,2015,0.0,0.0,239.9,2.0,0.0,2.0,2.0,2.0,1.0,157.0,79207.0,3.0,2.0,1.0,0.0,12.1,0.0,518.9,2.59,7.8,0.0,4.0,2.11,90.05,4.06,31227,691,1067,2.212828641880424,3.4169148493291064,7.1,10.8,26398,9.1
603,36021,Columbia County,NY,2015,0.0,0.0,365.0,5.0,0.0,5.0,2.0,1.0,0.0,197.0,61491.0,3.0,2.0,0.0,0.0,8.1,0.0,742.4,1.13,6.7,0.0,2.0,2.83,84.1,3.86,24956,867,1341,3.4741144414168934,5.373457284821286,7.9,10.4,25095,8.1
604,55119,Taylor County,WI,2015,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,20483.0,1.0,1.0,0.0,0.0,8.1,0.0,226.4,1.06,10.4,0.0,0.0,2.27,88.11,4.06,7946,61,95,0.7676818525044048,1.1955700981625974,6.3,13.0,8784,10.8
605,36109,Tompkins County,NY,2015,0.0,5.0,147.6,4.0,0.0,3.0,2.0,2.0,2.0,138.0,104564.0,3.0,3.0,3.0,0.0,6.1,14.0,741.5,1.95,5.6,1.0,5.0,3.23,88.85,4.42,41791,727,1124,1.7396090067239358,2.6895743102581893,5.8,20.6,38340,5.8
606,45007,Anderson County,SC,2015,0.0,8.0,204.7,3.0,0.0,2.0,1.0,0.0,0.0,333.0,194532.0,2.0,1.0,0.0,21.6,18.1,42.0,896.1,2.46,14.3,0.0,9.0,2.69,84.01,4.31,68153,580,897,0.8510263671445131,1.3161562953941863,10.2,16.8,73669,15.2
607,29129,Mercer County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3702.0,0.0,0.0,0.0,0.0,14.1,0.0,875.2,1.61,19.6,0.0,0.0,2.36,82.63,4.25,1396,8,12,0.5730659025787965,0.8595988538681949,8.0,18.0,1537,16.2
608,36101,Steuben County,NY,2015,0.0,0.0,109.1,4.0,0.0,3.0,5.0,1.0,0.0,90.0,97546.0,7.0,1.0,0.0,0.0,6.1,0.0,808.9,1.03,9.3,0.0,8.0,3.03,83.5,4.29,37523,673,1040,1.7935666124776803,2.7716333981824484,8.6,15.9,41285,10.8
609,27143,Sibley County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14877.0,0.0,0.0,0.0,0.0,8.1,0.0,200.5,0.43,5.9,0.0,0.0,2.18,87.16,3.43,5668,100,155,1.7642907551164433,2.734650670430487,6.4,10.8,6025,6.7
610,20193,Thomas County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,7915.0,2.0,1.0,0.0,0.0,12.1,0.0,1000.1,2.64,6.7,0.0,0.0,2.11,89.1,3.85,2965,16,25,0.5396290050590219,0.8431703204047217,2.5,8.6,3167,7.4
611,30081,Ravalli County,MT,2015,0.0,0.0,39.2,2.0,0.0,2.0,1.0,0.0,0.0,14.0,41295.0,1.0,0.0,0.0,0.0,12.1,0.0,635.0,1.97,17.8,0.0,1.0,2.36,89.83,3.5,15568,131,202,0.841469681397739,1.2975334018499487,9.3,18.8,16839,19.3
612,20195,Trego County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.0,0.0,0.0,0.0,0.0,16.1,0.0,1592.8,5.79,8.1,0.0,0.0,2.11,89.1,3.85,1165,34,53,2.918454935622317,4.549356223175965,1.8,6.5,1250,12.0
613,51183,Sussex County,VA,2015,0.0,0.0,559.8,2.0,0.0,2.0,0.0,0.0,0.0,58.0,11720.0,0.0,0.0,0.0,0.0,8.1,0.0,142.1,0.5,8.2,0.0,0.0,2.71,89.3,4.97,6397,135,208,2.1103642332343293,3.251524151946225,6.2,22.5,3261,9.3
614,29205,Shelby County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6132.0,0.0,0.0,0.0,0.0,20.1,0.0,490.5,0.1,15.8,0.0,0.0,2.74,85.77,4.51,2315,13,20,0.5615550755939525,0.8639308855291578,7.1,16.4,2539,14.3
615,40069,Johnston County,OK,2015,0.0,0.0,65.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,10972.0,1.0,0.0,0.0,0.0,30.1,0.0,58.3,4.36,21.5,0.0,0.0,2.11,86.26,5.11,4050,27,42,0.6666666666666667,1.037037037037037,6.4,19.8,4265,21.7
616,16035,Clearwater County,ID,2015,0.0,0.0,79.7,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8479.0,0.0,0.0,0.0,0.0,18.1,0.0,402.7,2.17,14.8,0.0,0.0,2.5,89.6,4.26,3933,22,33,0.5593694380879736,0.8390541571319604,9.4,13.3,3560,16.7
617,20113,McPherson County,KS,2015,0.0,0.0,20.6,1.0,0.0,1.0,2.0,2.0,1.0,5.0,28944.0,3.0,2.0,1.0,0.0,8.1,0.0,868.3,1.84,6.6,0.0,0.0,2.14,87.85,3.91,10994,60,93,0.5457522284882663,0.8459159541568128,3.3,8.1,11726,7.6
618,1029,Cleburne County,AL,2015,0.0,0.0,111.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14996.0,0.0,0.0,0.0,0.0,16.1,0.0,362.0,1.58,13.7,0.0,0.0,2.58,91.86,5.62,5555,199,308,3.5823582358235817,5.544554455445545,8.6,18.1,5639,13.8
619,29187,St. Francois County,MO,2015,0.0,0.0,138.7,6.0,0.0,6.0,3.0,0.0,0.0,78.0,66446.0,3.0,0.0,0.0,0.0,30.1,19.0,2048.0,3.39,13.3,0.0,4.0,2.38,87.82,4.32,28160,305,471,1.0830965909090908,1.6725852272727275,9.6,19.9,24868,13.8
620,48129,Donley County,TX,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3407.0,0.0,0.0,0.0,0.0,14.1,0.0,28.3,0.36,16.9,0.0,0.0,2.39,93.31,4.5,1387,8,12,0.5767844268204758,0.8651766402307137,4.5,14.9,1277,17.0
621,51153,Prince William County,VA,2015,0.0,46.0,223.7,2.0,0.0,2.0,1.0,1.0,1.0,803.0,450179.0,2.0,1.0,1.0,7.099999999999999,8.1,32.0,355.39999999999986,1.13,12.800000000000002,0.0,13.0,1.99,92.96,4.27,146370,3559,5502,2.43150918904147,3.75896700143472,5.8,6.5,134737,13.5
622,45013,Beaufort County,SC,2015,0.0,19.0,228.1,1.0,0.0,1.0,1.0,0.0,0.0,350.0,179782.0,2.0,0.0,0.0,0.0,10.1,11.0,588.3,1.25,14.9,0.0,11.0,2.75,89.09,4.4,64390,980,1514,1.5219754620282653,2.351296785215096,7.9,12.4,65054,16.3
623,19009,Audubon County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5738.0,1.0,0.0,0.0,0.0,4.1,0.0,509.2,0.79,8.4,0.0,0.0,2.14,88.32,3.65,2270,29,45,1.277533039647577,1.9823788546255507,2.6,9.4,2703,9.5
624,16003,Adams County,ID,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3839.0,0.0,0.0,0.0,0.0,16.1,0.0,,0.51,19.6,0.0,0.0,2.27,91.19,4.05,1647,28,43,1.7000607164541592,2.610807528840316,11.7,14.6,1643,20.0
625,51035,Carroll County,VA,2015,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29736.0,0.0,0.0,0.0,0.0,16.1,0.0,357.5,4.29,14.1,0.0,0.0,2.68,92.16,4.47,11797,202,312,1.7122997372213276,2.6447401881834365,7.8,18.5,12508,16.3
626,30101,Toole County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5099.0,0.0,0.0,0.0,0.0,18.1,0.0,533.0,4.97,21.4,0.0,0.0,2.4,93.33,3.46,2476,14,21,0.5654281098546041,0.8481421647819063,2.4,17.5,1990,21.2
627,48197,Hardeman County,TX,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3851.0,0.0,0.0,0.0,0.0,12.1,0.0,538.4,0.71,18.5,0.0,0.0,2.3,91.74,4.39,1509,17,26,1.126573889993373,1.7229953611663356,11.7,23.8,1706,16.9
628,49031,Piute County,UT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.0,0.0,0.0,0.0,0.0,16.1,0.0,,,18.7,0.0,0.0,2.65,86.42,4.02,592,3,5,0.5067567567567568,0.8445945945945946,9.8,28.0,557,20.4
629,39003,Allen County,OH,2015,0.0,12.0,195.4,5.0,0.0,5.0,1.0,0.0,0.0,170.0,104210.0,1.0,0.0,0.0,19.2,8.1,20.0,546.0,2.43,10.0,0.0,11.0,2.69,82.9,4.87,40456,530,820,1.3100652560806805,2.0268934150682223,11.1,18.4,40191,11.3
630,19165,Shelby County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11913.0,0.0,0.0,0.0,0.0,8.1,0.0,326.6,1.11,7.7,0.0,0.0,2.14,88.32,3.65,4513,25,38,0.5539552404165743,0.8420119654331929,3.4,11.7,5171,7.4
631,47075,Haywood County,TN,2015,0.0,0.0,597.2,2.0,0.0,2.0,1.0,1.0,0.0,90.0,18028.0,1.0,1.0,0.0,0.0,12.1,0.0,331.9,2.38,13.3,0.0,0.0,2.29,93.01,4.01,6356,61,94,0.959723096286973,1.4789175582127123,11.5,23.7,6995,16.5
632,37095,Hyde County,NC,2015,0.0,0.0,165.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5503.0,0.0,0.0,0.0,0.0,14.1,0.0,1047.5,0.34,17.5,0.0,0.0,3.49,90.83,4.66,2663,15,23,0.5632745024408562,0.8636875704093128,12.8,21.1,2112,23.3
633,31133,Pawnee County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,16.1,0.0,722.5,1.95,15.1,0.0,0.0,2.42,92.15,3.73,1084,6,9,0.5535055350553505,0.8302583025830259,6.3,18.1,1292,17.7
634,48141,El Paso County,TX,2015,0.0,119.0,303.8,6.0,0.0,5.0,8.0,4.0,3.0,2020.0,833783.0,11.0,7.0,4.0,7.3,12.1,61.0,219.9,1.46,25.3,0.0,14.0,2.08,94.23,4.1,273769,2792,4316,1.0198378925298337,1.5765115845840838,9.0,23.4,257600,27.2
635,46135,Yankton County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22666.0,4.0,0.0,0.0,0.0,8.1,0.0,1029.7,2.58,9.7,0.0,0.0,2.32,87.5,3.73,9181,50,78,0.5446029844243546,0.8495806557019931,3.2,13.7,8840,9.7
636,18169,Wabash County,IN,2015,0.0,0.0,40.2,1.0,0.0,1.0,2.0,1.0,0.0,11.0,32075.0,2.0,1.0,0.0,0.0,20.1,0.0,1056.1,1.86,9.8,0.0,0.0,2.58,89.15,4.7,12156,141,219,1.1599210266535045,1.8015794669299108,7.4,14.9,12777,10.3
637,24003,Anne Arundel County,MD,2015,0.0,58.0,291.7,15.0,0.0,14.0,19.0,9.0,5.0,1378.0,563837.0,24.0,10.0,6.0,23.6,18.1,133.0,740.3,1.58,6.4,0.0,41.0,2.67,85.39,4.14,205323,5111,7900,2.489248647253352,3.847596226433473,6.6,5.9,201429,7.0
638,8111,San Juan County,CO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,12.1,0.0,,,19.1,0.0,0.0,2.46,89.84,4.84,337,2,3,0.5934718100890208,0.8902077151335311,18.5,16.5,338,25.7
639,12133,Washington County,FL,2015,0.0,10.0,776.9,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24671.0,0.0,0.0,0.0,0.0,16.1,0.0,1101.4,1.9,14.1,0.0,4.0,2.72,87.87,3.96,10832,121,188,1.1170605612998523,1.7355982274741506,12.7,19.5,8381,15.3
640,48009,Archer County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8711.0,0.0,0.0,0.0,0.0,18.1,0.0,,0.05,13.1,0.0,0.0,2.3,91.74,4.39,3356,23,36,0.6853396901072706,1.0727056019070322,3.3,10.9,3336,14.6
641,19021,Buena Vista County,IA,2015,0.0,0.0,133.1,2.0,0.0,2.0,0.0,0.0,0.0,22.0,20289.0,0.0,0.0,0.0,0.0,6.1,0.0,218.1,1.1,11.2,0.0,0.0,2.14,88.32,3.65,7707,42,66,0.544959128065395,0.8563643441027637,4.4,12.1,7635,11.8
642,22047,Iberville Parish,LA,2015,0.0,8.0,997.6,1.0,0.0,1.0,0.0,0.0,0.0,280.0,33136.0,0.0,0.0,0.0,0.0,10.1,0.0,1219.4,0.81,12.9,0.0,1.0,3.1,83.87,5.3,13220,114,177,0.8623298033282903,1.3388804841149773,8.1,19.6,11257,13.8
643,1091,Marengo County,AL,2015,0.0,0.0,174.0,4.0,0.0,4.0,1.0,0.0,0.0,29.0,19912.0,1.0,0.0,0.0,0.0,6.1,0.0,893.2,2.19,12.0,0.0,2.0,2.56,95.7,5.12,7242,40,62,0.5523336095001381,0.8561170947252139,11.0,25.0,8477,12.1
644,28121,Rankin County,MS,2015,0.0,17.0,364.3,3.0,0.0,2.0,2.0,0.0,0.0,449.0,148770.0,3.0,1.0,1.0,0.0,12.1,14.0,695.0,2.62,11.2,0.0,7.0,2.9,90.69,4.48,50955,743,1148,1.4581493474634482,2.2529683053674807,5.9,11.4,53527,11.8
645,27035,Crow Wing County,MN,2015,0.0,0.0,16.9,3.0,0.0,3.0,5.0,3.0,0.0,9.0,63451.0,7.0,3.0,0.0,0.0,10.1,0.0,484.4,1.48,7.3,0.0,0.0,2.36,83.9,3.5,23938,158,244,0.6600384326175954,1.0192998579664132,7.7,11.8,26654,9.1
646,29163,Pike County,MO,2015,0.0,0.0,71.4,0.0,0.0,0.0,1.0,1.0,1.0,11.0,18354.0,1.0,1.0,1.0,0.0,12.1,0.0,550.0,1.7,13.2,0.0,0.0,2.74,85.77,4.51,8105,45,69,0.5552128315854411,0.8513263417643431,7.3,15.7,6630,14.3
647,48093,Comanche County,TX,2015,0.0,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13365.0,0.0,0.0,0.0,0.0,14.1,0.0,749.4,2.87,26.3,0.0,0.0,2.3,91.74,4.39,5198,127,196,2.4432474028472493,3.7706810311658328,6.5,25.7,5096,27.7
648,27001,Aitkin County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15669.0,0.0,0.0,0.0,0.0,18.1,0.0,1075.7,1.26,6.8,0.0,0.0,2.48,81.85,3.47,6741,79,123,1.1719329476338822,1.8246550956831329,8.1,11.9,7637,8.3
649,2020,Anchorage Municipality,AK,2015,0.0,13.0,162.7,21.0,0.0,20.0,9.0,4.0,1.0,397.0,298312.0,25.0,7.0,3.0,19.8,20.1,59.0,808.9,2.35,15.5,1.0,48.0,3.24,86.73,5.02,111307,1644,2542,1.4769960559533544,2.2837737069546393,6.9,8.3,105164,16.3
650,46059,Hand County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3331.0,0.0,0.0,0.0,0.0,4.1,0.0,15.3,1.55,7.0,0.0,0.0,2.12,89.62,3.3,1364,8,12,0.5865102639296188,0.8797653958944283,2.9,10.0,1464,7.2
651,22029,Concordia Parish,LA,2015,0.0,0.0,282.2,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20197.0,0.0,0.0,0.0,0.0,12.1,0.0,386.4,2.57,27.5,0.0,1.0,2.91,88.32,4.59,7830,43,67,0.5491698595146871,0.8556832694763729,16.5,32.1,7767,26.1
652,51131,Northampton County,VA,2015,0.0,0.0,289.8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12139.0,0.0,0.0,0.0,0.0,14.1,0.0,1016.3,2.37,20.6,0.0,2.0,2.95,89.15,4.56,4581,51,79,1.1132940406024885,1.7245142981881685,9.1,23.8,5237,23.3
653,47001,Anderson County,TN,2015,0.0,6.0,141.1,3.0,0.0,3.0,1.0,0.0,0.0,91.0,75698.0,3.0,0.0,0.0,34.3,26.1,26.0,2102.8,2.32,10.9,0.0,3.0,2.41,88.8,4.23,28165,402,621,1.4273033907331794,2.2048641931475235,8.4,17.1,30393,11.2
654,47067,Hancock County,TN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6554.0,0.0,0.0,0.0,0.0,30.1,0.0,1699.7,1.26,12.5,0.0,0.0,2.16,88.43,4.19,2592,14,22,0.5401234567901234,0.8487654320987654,15.7,27.8,2819,15.3
655,19005,Allamakee County,IA,2015,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13882.0,0.0,0.0,0.0,0.0,8.1,0.0,354.3,1.52,10.2,0.0,0.0,2.35,87.23,3.83,5601,31,48,0.5534725941796108,0.8569898232458489,6.6,11.6,5899,11.7
656,31159,Seward County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17122.0,1.0,0.0,0.0,0.0,6.1,0.0,483.7,1.53,6.0,0.0,0.0,2.42,92.15,3.73,6575,66,102,1.0038022813688212,1.5513307984790874,4.3,9.0,6224,6.3
657,51175,Southampton County,VA,2015,0.0,6.0,247.7,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18167.0,0.0,0.0,0.0,0.0,10.1,0.0,12.5,0.19,14.0,0.0,0.0,2.95,89.15,4.56,7706,132,204,1.7129509473137814,2.6472878276667533,6.6,14.5,6654,14.0
658,23001,Androscoggin County,ME,2015,0.0,0.0,150.8,24.0,0.0,22.0,15.0,4.0,3.0,136.0,107245.0,17.0,4.0,3.0,24.2,12.1,26.0,934.5,2.75,9.0,0.0,9.0,3.06,85.95,3.87,40307,834,1290,2.0691195077778053,3.200436648721066,8.9,16.1,44391,9.4
659,29161,Phelps County,MO,2015,0.0,0.0,39.7,2.0,0.0,2.0,2.0,1.0,0.0,15.0,44610.0,2.0,1.0,0.0,0.0,16.1,0.0,1366.2,4.18,11.4,0.0,1.0,2.38,87.82,4.32,18489,188,290,1.0168208123749256,1.5685001893017467,8.1,19.3,16737,12.2
660,55091,Pepin County,WI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7293.0,0.0,0.0,0.0,0.0,6.1,0.0,412.2,0.99,10.4,0.0,1.0,2.43,89.3,4.44,2855,29,45,1.0157618213660249,1.5761821366024518,5.8,13.4,3027,10.7
661,19163,Scott County,IA,2015,1.0,10.0,134.2,4.0,0.0,4.0,4.0,0.0,0.0,191.0,172170.0,5.0,1.0,1.0,20.9,14.1,36.0,511.4,1.98,8.0,0.0,2.0,2.19,93.15,3.88,61095,798,1234,1.3061625337588998,2.019805221376545,5.9,12.8,67325,9.2
662,13121,Fulton County,GA,2015,0.0,642.0,1599.2,14.0,0.0,13.0,23.0,3.0,2.0,13468.0,1007803.0,33.0,7.0,6.0,14.4,14.1,146.0,308.5,2.77,15.1,1.0,85.0,3.06,88.89,4.18,348541,19516,30169,5.599341253970121,8.655796592079557,11.1,17.8,373005,16.6
663,29073,Gasconade County,MO,2015,0.0,0.0,39.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,14826.0,3.0,0.0,0.0,0.0,18.1,0.0,481.3,1.01,9.5,0.0,0.0,2.38,87.82,4.32,5753,32,49,0.5562315313749349,0.851729532417869,7.6,15.3,6333,10.0
664,47179,Washington County,TN,2015,0.0,12.0,171.0,8.0,0.0,7.0,3.0,1.0,1.0,186.0,126357.0,4.0,2.0,2.0,23.8,20.1,30.0,1129.4,5.1,11.9,0.0,70.0,2.16,88.43,4.19,47782,997,1541,2.0865597923904398,3.225063831568373,6.3,17.9,52330,12.1
665,50019,Orleans County,VT,2015,1.0,0.0,111.4,1.0,1.0,1.0,1.0,1.0,1.0,26.0,27088.0,1.0,1.0,1.0,0.0,14.1,0.0,569.8,1.13,7.6,0.0,1.0,3.01,83.39,3.39,10781,178,275,1.6510527780354327,2.550783786290697,6.5,16.7,11214,8.6
666,29013,Bates County,MO,2015,0.0,0.0,146.4,1.0,0.0,1.0,2.0,1.0,0.0,20.0,16410.0,2.0,1.0,0.0,0.0,20.1,0.0,564.3,2.62,13.6,0.0,1.0,2.26,85.84,4.32,6113,76,118,1.2432520857189595,1.9303124488794368,8.9,20.4,6784,15.2
667,12121,Suwannee County,FL,2015,0.0,5.0,528.6,1.0,0.0,1.0,1.0,0.0,0.0,196.0,43651.0,1.0,0.0,0.0,0.0,20.1,0.0,875.4,0.74,18.0,0.0,0.0,3.31,89.12,4.55,17118,94,146,0.5491295712115901,0.8529033765626826,11.9,24.1,15583,18.1
668,30091,Sheridan County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3691.0,0.0,0.0,0.0,0.0,20.1,0.0,,1.25,8.5,0.0,0.0,2.28,86.4,3.17,1308,7,11,0.5351681957186544,0.8409785932721712,3.0,11.4,1625,8.8
669,31163,Sherman County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3085.0,0.0,0.0,0.0,0.0,6.1,0.0,21.0,,7.9,0.0,0.0,2.29,90.83,3.46,1190,7,10,0.5882352941176471,0.8403361344537815,3.5,11.9,1343,7.6
670,47151,Scott County,TN,2015,0.0,0.0,38.5,2.0,0.0,2.0,0.0,0.0,0.0,7.0,21974.0,0.0,0.0,0.0,0.0,24.1,0.0,1020.2,5.57,14.8,0.0,6.0,2.41,88.8,4.23,8136,45,69,0.5530973451327433,0.8480825958702065,14.4,27.7,8294,18.0
671,13015,Bartow County,GA,2015,0.0,9.0,188.3,0.0,0.0,0.0,1.0,1.0,0.0,159.0,102533.0,2.0,2.0,1.0,20.4,18.1,21.0,887.2,2.26,17.4,0.0,2.0,2.55,88.24,4.49,36141,1015,1569,2.8084447026922326,4.341329791649374,10.5,16.3,35293,18.4
672,8121,Washington County,CO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4860.0,1.0,1.0,1.0,0.0,10.1,0.0,,0.77,9.5,0.0,1.0,3.2,88.75,5.89,1937,11,16,0.5678884873515746,0.8260196179659267,5.5,12.9,1986,12.0
673,51103,Lancaster County,VA,2015,0.0,0.0,264.4,3.0,0.0,2.0,0.0,0.0,0.0,26.0,10982.0,0.0,0.0,0.0,0.0,12.1,0.0,1499.0,1.89,11.7,0.0,0.0,2.95,89.15,4.56,4353,48,75,1.1026878015161956,1.722949689869056,8.3,10.9,5283,11.0
674,35006,Cibola County,NM,2015,0.0,8.0,400.4,0.0,0.0,0.0,0.0,0.0,0.0,90.0,27322.0,0.0,0.0,0.0,0.0,18.1,0.0,327.6,1.28,20.2,0.0,1.0,2.86,87.06,4.44,10311,276,426,2.676752982251964,4.131510037823683,15.8,29.0,8354,24.5
675,48185,Grimes County,TX,2015,0.0,0.0,400.3,1.0,0.0,1.0,0.0,0.0,0.0,92.0,27418.0,0.0,0.0,0.0,0.0,16.1,0.0,94.0,0.52,20.5,0.0,0.0,2.24,92.41,4.55,11564,64,98,0.5534417156693185,0.8474576271186439,6.7,18.8,9001,20.3
676,39063,Hancock County,OH,2015,0.0,0.0,58.3,4.0,0.0,4.0,1.0,0.0,0.0,37.0,75734.0,1.0,0.0,0.0,0.0,10.1,15.0,427.3,2.32,8.4,0.0,3.0,2.38,84.87,4.39,27661,266,412,0.9616427461046236,1.489461696974079,8.0,14.8,30795,10.4
677,6093,Siskiyou County,CA,2015,0.0,0.0,99.3,1.0,0.0,1.0,0.0,0.0,0.0,37.0,43483.0,0.0,0.0,0.0,0.0,22.1,14.0,1564.2,1.89,12.4,0.0,5.0,3.06,87.25,5.26,17481,175,271,1.0010868943424291,1.5502545620959898,14.4,22.7,19380,14.2
678,27051,Grant County,MN,2015,0.0,0.0,122.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5878.0,0.0,0.0,0.0,0.0,6.1,0.0,327.6,0.83,5.4,0.0,0.0,2.36,83.9,3.5,2346,22,34,0.9377664109121909,1.4492753623188406,5.1,9.9,2576,6.9
679,27019,Carver County,MN,2015,0.0,5.0,74.1,1.0,0.0,1.0,1.0,0.0,0.0,59.0,98610.0,3.0,0.0,0.0,0.0,4.1,0.0,286.9,1.6,4.3,0.0,0.0,2.11,86.26,3.37,32172,932,1440,2.896929006589581,4.475941812756433,4.8,4.4,33813,4.9
680,51191,Washington County,VA,2015,0.0,0.0,84.7,3.0,0.0,3.0,1.0,1.0,1.0,40.0,54294.0,1.0,1.0,1.0,0.0,18.1,0.0,1030.2,3.19,11.3,0.0,13.0,2.68,92.16,4.47,21451,300,464,1.3985361987786116,2.1630693207775864,7.5,12.3,22842,11.8
681,19041,Clay County,IA,2015,0.0,0.0,58.0,3.0,0.0,3.0,2.0,0.0,0.0,8.0,16491.0,2.0,0.0,0.0,0.0,4.1,0.0,678.4,2.16,7.1,0.0,0.0,2.14,88.32,3.65,6189,152,235,2.455970269833576,3.797059298755857,4.6,10.7,7269,8.5
682,47083,Houston County,TN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8131.0,0.0,0.0,0.0,0.0,26.1,0.0,1874.3,1.95,12.0,0.0,0.0,2.38,88.66,4.26,3156,35,55,1.1089987325728772,1.7427122940430924,8.3,21.8,3311,14.1
683,39007,Ashtabula County,OH,2015,0.0,7.0,131.2,2.0,0.0,2.0,4.0,2.0,2.0,109.0,98544.0,5.0,2.0,2.0,24.3,14.1,24.0,615.0,1.06,12.6,0.0,7.0,2.6,88.46,5.27,38378,571,882,1.48783157017041,2.2981916723122624,9.6,19.0,38933,12.9
684,42035,Clinton County,PA,2015,0.0,0.0,65.5,2.0,0.0,2.0,1.0,0.0,0.0,22.0,39359.0,1.0,0.0,0.0,0.0,12.1,0.0,689.8,2.22,10.1,0.0,5.0,2.44,90.57,3.91,15065,219,339,1.4537006306007298,2.250248921340856,6.9,16.9,14947,10.8
685,55021,Columbia County,WI,2015,0.0,0.0,54.1,1.0,0.0,1.0,1.0,1.0,1.0,26.0,56754.0,1.0,1.0,1.0,0.0,16.1,13.0,905.7,1.27,6.9,0.0,2.0,2.34,91.45,4.3,22193,173,268,0.7795250754742487,1.2075879781913217,6.4,9.2,22571,7.7
686,39099,Mahoning County,OH,2015,1.0,15.0,235.9,24.0,1.0,24.0,6.0,4.0,2.0,469.0,231767.0,6.0,4.0,2.0,27.2,20.1,63.0,947.3,2.24,9.1,0.0,70.0,2.69,85.5,4.83,89189,1017,1573,1.1402751460381886,1.7636704077857133,10.9,17.9,97624,10.3
